player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0032788,D.J. White,dj white,CB,FA,1993-09-09,28.9,2016.0,6.0,3.0,178.0,71.0,193.0,Georgia Tech,2022
00-0032428,Tyrone Holmes,tyrone holmes,LB,FA,1993-09-10,28.9,2016.0,6.0,6.0,181.0,74.0,248.0,Montana,2022
00-0032789,Devante Bond,devante bond,LB,FA,1993-07-03,29.1,2016.0,6.0,8.0,183.0,73.0,236.0,Oklahoma,2022
00-0032790,DeAndre Houston-Carson,deandre houston-carson,S,CHI,1993-04-13,29.3,2016.0,6.0,10.0,185.0,73.0,205.0,William & Mary,2022
00-0032791,Jakeem Grant,jakeem grant,WR,CLE,1992-10-30,29.7,2016.0,6.0,11.0,186.0,67.0,171.0,Texas Tech,2022
00-0032792,Nate Sudfeld,nate sudfeld,QB,SFO,1993-10-07,28.8,2016.0,6.0,12.0,187.0,78.0,227.0,Indiana,2022
00-0032430,David Morgan,david morgan,TE,MIN,1993-05-19,29.2,2016.0,6.0,13.0,188.0,76.0,265.0,UTSA,2022
00-0033047,Anthony Brown,anthony brown,CB,DAL,1993-12-15,28.6,2016.0,6.0,14.0,189.0,71.0,196.0,Purdue,2022
00-0032431,Jake Rudock,jake rudock,QB,FA,1993-01-21,29.5,2016.0,6.0,16.0,191.0,75.0,212.0,Michigan,2022
00-0032793,Blake Countess,blake countess,S,FA,1993-08-08,29.0,2016.0,6.0,21.0,196.0,70.0,191.0,Auburn,2022
00-0032794,Dan Vitale,dan vitale,RB,FA,1993-10-26,28.8,2016.0,6.0,22.0,,74.0,239.0,Northwestern,2022
00-0032897,Derek Watt,derek watt,RB,PIT,1992-11-07,29.7,2016.0,6.0,23.0,198.0,74.0,234.0,Wisconsin,2022
00-0032795,Cody Core,cody core,WR,MIA,1994-04-17,28.3,2016.0,6.0,24.0,199.0,75.0,205.0,Ole Miss,2022
00-0032797,Jordan Lucas,jordan lucas,S,FA,1993-08-02,29.0,2016.0,6.0,29.0,204.0,73.0,190.0,Penn State,2022
00-0032798,Harlan Miller,harlan miller,S,FA,1994-06-20,28.1,2016.0,6.0,30.0,205.0,72.0,182.0,Southeastern Louisiana,2022
00-0032437,Kamu Grugier-Hill,kamu grugier-hill,LB,HOU,1994-05-16,28.2,2016.0,6.0,33.0,208.0,74.0,230.0,Eastern Illinois,2022
00-0032438,Maurice Canady,maurice canady,CB,FA,1994-05-26,28.2,2016.0,6.0,34.0,209.0,73.0,193.0,Virginia,2022
00-0033048,Kavon Frazier,kavon frazier,S,FA,1994-08-11,28.0,2016.0,6.0,37.0,212.0,72.0,223.0,Central Michigan,2022
00-0032442,Elandon Roberts,elandon roberts,LB,MIA,1994-04-22,28.3,2016.0,6.0,39.0,214.0,72.0,238.0,Houston,2022
00-0033049,Darius Jackson,darius jackson,RB,FA,1993-12-01,28.7,2016.0,6.0,41.0,216.0,72.0,230.0,Eastern Michigan,2022
00-0033054,Rico Gathers,rico gathers,TE,FA,1994-01-07,28.6,2016.0,6.0,42.0,217.0,78.0,281.0,Baylor,2022
00-0032942,Kevon Seymour,kevon seymour,CB,BAL,1993-11-30,28.7,2016.0,6.0,43.0,218.0,72.0,185.0,USC,2022
00-0032958,Will Parks,will parks,S,NYJ,1994-07-29,28.0,2016.0,6.0,44.0,219.0,73.0,194.0,Arizona,2022
00-0032799,Aaron Wallace,aaron wallace,LB,FA,1993-07-08,29.1,2016.0,7.0,1.0,222.0,74.0,242.0,UCLA,2022
00-0032800,Jonathan Woodard,jonathan woodard,DE,FA,1993-09-19,28.9,2016.0,7.0,5.0,226.0,77.0,271.0,Central Arkansas,2022
00-0032448,Stephen Weatherly,stephen weatherly,DE,CLE,1994-03-19,28.4,2016.0,7.0,6.0,227.0,77.0,265.0,Vanderbilt,2022
00-0032943,Riley Dixon,riley dixon,PN,LAR,1993-08-24,28.9,2016.0,7.0,7.0,228.0,77.0,226.0,Syracuse,2022
00-0032449,Lachlan Edwards,lachlan edwards,PN,FA,1992-04-27,30.3,2016.0,7.0,14.0,,76.0,209.0,Sam Houston State,2022
00-0032450,Dwayne Washington,dwayne washington,RB,NOS,1994-04-24,28.3,2016.0,7.0,15.0,236.0,73.0,223.0,Washington,2022
00-0032804,Daniel Lasco,daniel lasco,RB,FA,1992-10-09,29.8,2016.0,7.0,16.0,237.0,73.0,205.0,California,2022
00-0032452,Trevor Bates,trevor bates,LB,DET,1993-08-28,28.9,2016.0,7.0,18.0,239.0,74.0,247.0,Maine,2022
00-0032807,Clayton Fejedelem,clayton fejedelem,S,MIA,1993-06-02,29.2,2016.0,7.0,24.0,245.0,72.0,205.0,Illinois,2022
00-0032366,Tyler Matakevich,tyler matakevich,LB,BUF,1992-12-22,29.6,2016.0,7.0,25.0,246.0,73.0,235.0,Temple,2022
00-0032809,Joe Walker,joe walker,LB,ARI,1992-12-11,29.6,2016.0,7.0,30.0,251.0,74.0,236.0,Oregon,2022
00-0032810,Kalan Reed,kalan reed,CB,SEA,1993-12-29,28.6,2016.0,7.0,32.0,253.0,71.0,199.0,Southern Miss,2022
00-0032940,DeAndre Washington,deandre washington,RB,FA,1993-02-22,29.4,2016.0,5.0,4.0,143.0,68.0,210.0,Texas Tech,2022
00-0032725,Stephen Anderson,stephen anderson,TE,ARI,1993-01-30,29.5,2016.0,,,,75.0,230.0,California,2022
00-0032726,Ka'imi Fairbairn,kaimi fairbairn,PK,HOU,1994-01-29,28.5,2016.0,,,,72.0,183.0,UCLA,2022
00-0032964,Byron Marshall,byron marshall,RB,FA,1994-02-13,28.5,2016.0,,,,69.0,215.0,Oregon,2022
00-0032593,Brandon Wilds,brandon wilds,RB,FA,1993-07-22,29.0,2016.0,,,,72.0,220.0,South Carolina,2022
00-0032661,Ben Braunecker,ben braunecker,TE,FA,1994-02-07,28.5,2016.0,,,,76.0,252.0,Harvard,2022
00-0032994,Jeremy Cash,jeremy cash,LB,ARI,1992-12-06,29.6,2016.0,,,,72.0,230.0,Duke,2022
00-0032577,D.J. Foster,dj foster,RB,FA,1993-11-22,28.7,2016.0,,,,72.0,205.0,Arizona State,2022
00-0032707,Andy Jones,andy jones,WR,FA,1994-06-28,28.1,2016.0,,,,73.0,217.0,Jacksonville,2022
00-0032508,Hakeem Valles,hakeem valles,TE,FA,1992-11-23,29.7,2016.0,,,,75.0,250.0,Monmouth,2022
00-0032479,Tyvis Powell,tyvis powell,CB,SFO,1994-02-16,28.4,2016.0,,,,74.0,211.0,Ohio State,2022
00-0032839,Hunter Sharp,hunter sharp,WR,FA,1994-04-25,28.3,2016.0,,,,71.0,198.0,Utah State,2022
00-0032371,Rob Kelley,rob kelley,RB,FA,1992-10-03,29.8,2016.0,,,,72.0,229.0,Tulane,2022
00-0032518,Justin Zimmer,justin zimmer,DT,BUF,1992-10-23,29.8,2016.0,,,,75.0,292.0,Ferris State,2022
00-0032728,Tevin Jones,tevin jones,WR,FA,1992-12-26,29.6,2016.0,,,,74.0,225.0,Memphis,2022
00-0032523,Henry Krieger-Coble,henry krieger-coble,TE,FA,1992-06-12,30.1,2016.0,,,,76.0,246.0,Iowa,2022
00-0032562,Cole Wick,cole wick,TE,NOS,1993-11-30,28.7,2016.0,,,,78.0,257.0,Incarnate Word,2022
00-0032937,Max McCaffrey,max mccaffrey,WR,FA,1994-05-17,28.2,2016.0,,,,74.0,200.0,Duke,2022
00-0032525,Jarrod Wilson,jarrod wilson,S,FA,1994-02-09,28.5,2016.0,,,,74.0,210.0,Michigan,2022
00-0032048,Mack Brown,mack brown,RB,FA,1991-09-24,30.8,2016.0,,,,71.0,213.0,Florida,2022
00-0033025,Jalen Richard,jalen richard,RB,FA,1993-10-15,28.8,2016.0,,,,68.0,205.0,Southern Miss,2022
00-0032543,Alex Erickson,alex erickson,WR,WAS,1992-11-06,29.7,2016.0,,,,72.0,195.0,Wisconsin,2022
00-0032935,Johnny Holton,johnny holton,WR,FA,1991-08-22,30.9,2016.0,,,,75.0,190.0,Cincinnati,2022
00-0032362,Maurice Harris,maurice harris,WR,FA,1992-11-11,29.7,2016.0,,,,75.0,205.0,California,2022
00-0032488,Mose Frazier,mose frazier,WR,FA,1993-08-30,28.9,2016.0,,,,71.0,190.0,Memphis,2022
00-0032881,Tommylee Lewis,tommylee lewis,WR,FA,1992-10-24,29.8,2016.0,,,,67.0,168.0,Northern Illinois,2022
00-0032918,C.J. Ham,cj ham,RB,MIN,1993-07-22,29.0,2016.0,,,,71.0,235.0,Augustana (SD),2022
00-0032929,James Cowser,james cowser,LB,OAK,1990-09-13,31.9,2016.0,,,,75.0,231.0,Southern Utah,2022
00-0032630,Joe Callahan,joe callahan,QB,FA,1993-06-04,29.1,2016.0,,,,73.0,216.0,Wesley College,2022
00-0032753,Luke Rhodes,luke rhodes,LB,IND,1992-12-02,29.7,2016.0,,,,74.0,238.0,William & Mary,2022
00-0033164,Troymaine Pope,troymaine pope,RB,FA,1993-11-29,28.7,2016.0,,,,68.0,205.0,Jacksonville State,2022
00-0032688,Robbie Anderson,robbie anderson,WR,CAR,1993-05-09,29.2,2016.0,,,,75.0,190.0,Temple,2022
00-0032946,De'Vante Harris,devante harris,CB,FA,1993-06-30,29.1,2016.0,,,,71.0,190.0,Texas A&M,2022
00-0032355,Chester Rogers,chester rogers,WR,FA,1994-01-12,28.5,2016.0,,,,72.0,184.0,Grambling State,2022
00-0032876,Jordan Williams,jordan williams,WR,NOS,1994-05-09,28.2,2016.0,,,,75.0,228.0,Ball State,2022
00-0032596,Brian Poole,brian poole,CB,FA,1992-10-20,29.8,2016.0,,,,70.0,213.0,Florida,2022
00-0032628,Kentrell Brice,kentrell brice,S,FA,1994-08-11,28.0,2016.0,,,,71.0,200.0,Louisiana Tech,2022
00-0031755,Jameill Showers,jameill showers,S,DAL,1991-09-06,30.9,2016.0,,,,74.0,223.0,UTEP,2022
00-0031420,Kasey Redfern,kasey redfern,PN,FA,1991-09-26,30.8,2016.0,,,,73.0,220.0,Wofford,2022
00-0032484,Vontarrius Dora,vontarrius dora,DE,ARI,1992-09-07,29.9,2016.0,,,,76.0,256.0,Louisiana Tech,2022
00-0032655,Romeo Okwara,romeo okwara,DE,DET,1995-06-17,27.1,2016.0,,,,76.0,263.0,Notre Dame,2022
00-0032475,Tanner McEvoy,tanner mcevoy,WR,FA,1993-01-26,29.5,2016.0,,,,78.0,230.0,Wisconsin,2022
00-0032727,Joel Heath,joel heath,DE,FA,1993-06-18,29.1,2016.0,,,,78.0,302.0,Michigan State,2022
00-0032674,Nicholas Grigsby,nicholas grigsby,LB,FA,1992-07-02,30.1,2016.0,,,,73.0,220.0,Pittsburgh,2022
00-0032574,Michael Pierce,michael pierce,DT,BAL,1992-11-06,29.7,2016.0,,,,72.0,345.0,Samford,2022
00-0032369,Anthony Lanier,anthony lanier,DT,KCC,1993-05-08,29.2,2016.0,,,,78.0,285.0,Alabama A&M,2022
00-0031484,Chris Manhertz,chris manhertz,TE,JAC,1992-04-10,30.3,2016.0,,,,78.0,255.0,Canisius,2022
00-0032569,Wil Lutz,wil lutz,PK,NOS,1994-07-07,28.1,2016.0,,,,71.0,184.0,Georgia State,2022
00-0032875,Ken Crawley,ken crawley,CB,FA,1993-02-08,29.5,2016.0,,,,73.0,180.0,Colorado,2022
00-0032998,Jared Norris,jared norris,LB,WAS,1993-07-19,29.0,2016.0,,,,73.0,238.0,Utah,2022
00-0032859,Destiny Vaeao,destiny vaeao,DT,FA,1994-01-15,28.5,2016.0,,,,76.0,300.0,Washington State,2022
00-0030871,Garrison Smith,garrison smith,DT,FA,1991-10-09,30.8,2016.0,,,,73.0,295.0,Georgia,2022
00-0032734,Brennan Scarlett,brennan scarlett,LB,MIA,1993-07-31,29.0,2016.0,,,,76.0,263.0,Stanford,2022
00-0032922,Marwin Evans,marwin evans,S,SEA,1993-04-10,29.3,2016.0,,,,71.0,211.0,Utah State,2022
00-0031914,Olsen Pierre,olsen pierre,DT,FA,1991-08-27,30.9,2016.0,,,,76.0,293.0,Miami (FL),2022
00-0032517,Briean Boddy-Calhoun,briean boddy-calhoun,CB,FA,1993-01-21,29.5,2016.0,,,,69.0,193.0,Minnesota,2022
00-0032750,DaVonte Lambert,davonte lambert,DT,TBB,1994-06-23,28.1,2016.0,,,,74.0,282.0,Auburn,2022
00-0032933,Antonio Hamilton,antonio hamilton,CB,ARI,1993-01-24,29.5,2016.0,,,,72.0,195.0,South Carolina State,2022
00-0031795,DeShawn Williams,deshawn williams,DT,DEN,1992-12-29,29.6,2016.0,,,,73.0,292.0,Clemson,2022
00-0032463,Kyle Peko,kyle peko,DT,TEN,1993-07-25,29.0,2016.0,,,,73.0,305.0,Oregon State,2022
00-0032677,Cory Littleton,cory littleton,LB,CAR,1993-11-18,28.7,2016.0,,,,75.0,228.0,Washington,2022
00-0030946,Kerry Hyder,kerry hyder,DE,SFO,1991-05-02,31.2,2016.0,,,,74.0,275.0,Texas Tech,2022
00-0032580,Jonathan Jones,jonathan jones,CB,NEP,1993-09-20,28.9,2016.0,,,,70.0,190.0,Auburn,2022
00-0032496,Matthias Farley,matthias farley,S,LVR,1992-07-15,30.0,2016.0,,,,71.0,204.0,Notre Dame,2022
00-0032745,Alan Cross,alan cross,TE,FA,1993-05-02,29.2,2016.0,,,,73.0,235.0,Memphis,2022
00-0032635,Josh Hawkins,josh hawkins,CB,FA,1993-01-23,29.5,2016.0,,,,70.0,190.0,East Carolina,2022
00-0032637,Andrew Adams,andrew adams,S,NYG,1993-08-28,28.9,2016.0,,,,71.0,200.0,Connecticut,2022
00-0032581,Cre'von LeBlanc,crevon leblanc,CB,FA,1994-07-25,28.0,2016.0,,,,70.0,190.0,Florida Atlantic,2022
00-0032643,Michael Hunter,michael hunter,CB,NYG,1993-04-19,29.3,2016.0,,,,72.0,192.0,Oklahoma State,2022
00-0032578,Woodrow Hamilton,woodrow hamilton,DT,FA,1992-12-20,29.6,2016.0,,,,75.0,315.0,Mississippi,2022
00-0032470,Steve Longa,steve longa,LB,DET,1994-09-29,27.8,2016.0,,,,72.0,240.0,Rutgers,2022
00-0032747,Russell Hansbrough,russell hansbrough,RB,FA,1993-11-19,28.7,2016.0,,,,69.0,195.0,Missouri,2022
00-0032916,Trevor Williams,trevor williams,CB,FA,1993-09-15,28.9,2016.0,,,,71.0,191.0,Penn State,2022
00-0032573,Patrick Onwuasor,patrick onwuasor,LB,FA,1992-08-22,29.9,2016.0,,,,72.0,227.0,Portland State,2022
00-0033021,Jake Lampman,jake lampman,WR,FA,1993-06-11,29.1,2016.0,,,,72.0,205.0,Ferris State,2022
00-0032905,Chris Landrum,chris landrum,LB,HOU,1992-09-14,29.9,2016.0,,,,74.0,245.0,Jacksonville State,2022
00-0032820,Terrance Smith,terrance smith,LB,ARI,1993-03-03,29.4,2016.0,,,,74.0,235.0,Florida State,2022
00-0032617,Lafayette Pitts,lafayette pitts,CB,IND,1992-09-24,29.8,2016.0,,,,71.0,195.0,Pittsburgh,2022
00-0031876,Matt Wile,matt wile,PN,FA,1992-06-20,30.1,2016.0,,,,74.0,225.0,Michigan,2022
00-0032540,Tra Carson,tra carson,RB,FA,1992-10-24,29.8,2016.0,,,,71.0,228.0,Texas A&M,2022
00-0032464,Kalif Raymond,kalif raymond,WR,DET,1994-08-08,28.0,2016.0,,,,68.0,182.0,Holy Cross,2022
00-0032864,Alex Ellis,alex ellis,TE,PHI,1993-02-10,29.5,2016.0,,,,76.0,245.0,Tennessee,2022
00-0032676,Michael Jordan,michael jordan,CB,TEN,1992-10-21,29.8,2016.0,,,,73.0,200.0,Missouri Western State,2022
00-0032729,Ufomba Kamalu,ufomba kamalu,DT,BAL,1992-11-02,29.7,2016.0,,,,78.0,295.0,Miami (FL),2022
00-0033024,Branden Jackson,branden jackson,DE,SEA,1992-11-11,29.7,2016.0,,,,76.0,295.0,Texas Tech,2022
00-0032353,Chris Milton,chris milton,CB,FA,1992-09-15,29.9,2016.0,,,,71.0,190.0,Georgia Tech,2022
00-0032697,Doug Middleton,doug middleton,S,JAC,1993-09-25,28.8,2016.0,,,,72.0,210.0,Appalachian State,2022
00-0033070,Javien Elliott,javien elliott,CB,FA,1993-07-18,29.0,2016.0,,,,71.0,175.0,Florida State,2022
00-0032671,Morgan Fox,morgan fox,DE,LAC,1994-09-12,27.9,2016.0,,,,75.0,275.0,Colorado State-Pueblo,2022
00-0032592,Sharrod Neasman,sharrod neasman,S,FA,1991-10-14,30.8,2016.0,,,,72.0,198.0,Florida Atlantic,2022
00-0032871,Antwaun Woods,antwaun woods,DT,FA,1993-01-03,29.6,2016.0,,,,73.0,310.0,USC,2022
00-0032602,J.D. McKissic,jd mckissic,RB,WAS,1993-10-15,28.8,2016.0,,,,70.0,195.0,Arkansas State,2022
00-0032652,Herb Waters,herb waters,CB,GBP,1992-11-10,29.7,2016.0,,,,74.0,194.0,Miami (FL),2022
00-0032813,Elijhaa Penny,elijhaa penny,RB,FA,1993-08-17,28.9,2016.0,,,,73.0,250.0,Idaho,2022
00-0032870,Aldrick Rosas,aldrick rosas,PK,FA,1994-12-30,27.6,2016.0,,,,75.0,233.0,Southern Oregon,2022
00-0030197,Deon Lacey,deon lacey,LB,FA,1990-07-18,32.0,2016.0,,,,75.0,235.0,West Alabama,2022
00-0032980,Marcus Johnson,marcus johnson,WR,SFO,1994-08-05,28.0,2016.0,,,,73.0,207.0,Texas,2022
00-0032094,Tyrell Adams,tyrell adams,LB,JAC,1992-04-11,30.3,2016.0,,,,74.0,230.0,West Georgia,2022
00-0033258,Darrell Daniels,darrell daniels,TE,FA,1994-11-22,27.7,2016.0,,,,75.0,256.0,Washington,2022
00-0032480,Eddie Yarbrough,eddie yarbrough,DE,FA,1993-04-24,29.3,2016.0,,,,75.0,259.0,Wyoming,2022
00-0032521,Mike Hilton,mike hilton,CB,CIN,1994-03-09,28.4,2016.0,,,,69.0,184.0,Mississippi,2022
00-0031738,Justin Currie,justin currie,LB,SEA,1993-09-19,28.9,2016.0,,,,74.0,230.0,Western Michigan,2022
00-0032658,Josh Woodrum,josh woodrum,QB,FA,1992-11-07,29.7,2016.0,,,,75.0,230.0,Liberty,2022
00-0032667,Roy Robertson-Harris,roy robertson-harris,DE,JAC,1993-07-23,29.0,2016.0,,,,79.0,294.0,UTEP,2022
00-0032566,Trevon Coley,trevon coley,DE,TEN,1994-07-13,28.0,2016.0,,,,73.0,310.0,Florida Atlantic,2022
00-0033001,Trae Elston,trae elston,S,FA,1994-02-16,28.4,2016.0,,,,72.0,203.0,Mississippi,2022
00-0032627,James Burgess,james burgess,LB,FA,1994-03-09,28.4,2016.0,,,,72.0,230.0,Louisville,2022
00-0032560,Charles Washington,charles washington,S,ARI,1993-03-10,29.4,2016.0,,,,70.0,192.0,Fresno State,2022
00-0032883,Mitchell Loewen,mitchell loewen,DE,NOS,1993-02-14,29.5,2016.0,,,,77.0,285.0,Arkansas,2022
00-0032730,Eric Lee,eric lee,DE,FA,1994-08-06,28.0,2016.0,,,,75.0,259.0,South Florida,2022
00-0031636,Justin Hamilton,justin hamilton,DT,WAS,1993-07-27,29.0,2016.0,,,,74.0,315.0,Louisiana,2022
00-0032934,Tony McRae,tony mcrae,CB,FA,1993-05-03,29.2,2016.0,,,,70.0,185.0,North Carolina A&T,2022
00-0033094,Marvin Hall,marvin hall,WR,JAC,1993-04-10,29.3,2016.0,,,,70.0,190.0,Washington,2022
00-0033006,Jaydon Mickens,jaydon mickens,WR,FA,1994-04-21,28.3,2016.0,,,,71.0,170.0,Washington,2022
00-0033266,JoJo Natson,jojo natson,WR,FA,1994-02-01,28.5,2016.0,,,,67.0,153.0,Akron,2022
00-0031512,Jermaine Whitehead,jermaine whitehead,S,FA,1993-03-12,29.4,2016.0,,,,71.0,195.0,Auburn,2022
00-0033095,Garrett Griffin,garrett griffin,TE,DET,1994-03-04,28.4,2016.0,,,,76.0,240.0,Air Force,2022
00-0032633,Reggie Gilbert,reggie gilbert,LB,FA,1993-04-01,29.3,2016.0,,,,75.0,261.0,Arizona,2022
00-0032926,K.J. Brent,kj brent,WR,FA,1993-08-06,29.0,2016.0,,,,76.0,190.0,Wake Forest,2022
00-0031878,Robertson Daniel,robertson daniel,CB,BAL,1991-10-01,30.8,2016.0,,,,73.0,209.0,Brigham Young,2022
00-0032986,J.P. Holtz,jp holtz,TE,NOS,1993-08-28,28.9,2016.0,,,,75.0,255.0,Pittsburgh,2022
00-0032830,Rolan Milligan,rolan milligan,S,FA,1994-08-16,28.0,2016.0,,,,70.0,200.0,Toledo,2022
00-0032835,Jon Brown,jon brown,PK,FA,1992-12-07,29.6,2016.0,,,,70.0,202.0,Louisville,2022
00-0032660,Brandin Bryant,brandin bryant,DT,BUF,1993-09-16,28.9,2016.0,,,,75.0,294.0,Florida Atlantic,2022
00-0032849,Tre Roberson,tre roberson,CB,FA,1992-10-22,29.8,2016.0,,,,72.0,205.0,Illinois State,2022
00-0032848,Kevin Peterson,kevin peterson,CB,FA,1994-03-22,28.4,2016.0,,,,71.0,185.0,Oklahoma State,2022
00-0032072,Rory Anderson,rory anderson,TE,FA,1992-10-02,29.8,2015.0,7.0,37.0,254.0,77.0,244.0,South Carolina,2022
00-0031486,Duron Carter,duron carter,WR,FA,1991-03-22,31.4,2015.0,,,,77.0,211.0,Ohio State,2022
00-0031503,Jameis Winston,jameis winston,QB,NOS,1994-01-06,28.6,2015.0,1.0,1.0,1.0,76.0,231.0,Florida State,2022
00-0032268,Marcus Mariota,marcus mariota,QB,ATL,1993-10-30,28.7,2015.0,1.0,2.0,2.0,76.0,222.0,Oregon,2022
00-0031589,Brett Hundley,brett hundley,QB,BAL,1993-06-15,29.1,2015.0,5.0,11.0,147.0,75.0,226.0,UCLA,2022
00-0031568,Bryce Petty,bryce petty,QB,FA,1991-05-31,31.2,2015.0,4.0,4.0,103.0,75.0,226.0,Baylor,2022
00-0032245,Sean Mannion,sean mannion,QB,MIN,1992-04-25,30.3,2015.0,3.0,25.0,89.0,78.0,230.0,Oregon State,2022
00-0032148,Garrett Grayson,garrett grayson,QB,FA,1991-05-29,31.2,2015.0,3.0,11.0,75.0,74.0,220.0,Colorado State,2022
00-0032241,Todd Gurley,todd gurley,RB,FA,1994-08-03,28.0,2015.0,1.0,10.0,10.0,73.0,227.0,,2022
00-0032144,Melvin Gordon,melvin gordon,RB,DEN,1993-04-13,29.3,2015.0,1.0,15.0,15.0,73.0,215.0,Wisconsin,2022
00-0032058,Tevin Coleman,tevin coleman,RB,NYJ,1993-04-16,29.3,2015.0,3.0,9.0,73.0,73.0,210.0,Indiana,2022
00-0032209,T.J. Yeldon,tj yeldon,RB,FA,1993-10-02,28.8,2015.0,2.0,4.0,36.0,73.0,223.0,Alabama,2022
00-0031590,Jay Ajayi,jay ajayi,RB,FA,1993-06-15,29.1,2015.0,5.0,13.0,149.0,72.0,223.0,Boise State,2022
00-0032104,Ameer Abdullah,ameer abdullah,RB,LVR,1993-06-13,29.1,2015.0,2.0,22.0,54.0,69.0,203.0,Nebraska,2022
00-0031569,Jeremy Langford,jeremy langford,RB,FA,1991-12-06,30.6,2015.0,4.0,7.0,106.0,72.0,211.0,Michigan State,2022
00-0032257,Duke Johnson,duke johnson,RB,BUF,1993-09-23,28.8,2015.0,3.0,13.0,77.0,69.0,210.0,Miami,2022
00-0032133,David Cobb,david cobb,RB,FA,1993-06-03,29.2,2015.0,5.0,2.0,138.0,71.0,229.0,Minnesota,2022
00-0031577,Javorius Allen,javorius allen,RB,FA,1991-08-27,30.9,2015.0,4.0,26.0,125.0,72.0,218.0,USC,2022
00-0032152,Karlos Williams,karlos williams,RB,FA,1993-05-04,29.2,2015.0,5.0,19.0,155.0,73.0,230.0,Florida State,2022
00-0031599,Cameron Artis-Payne,cameron artis-payne,RB,FA,1990-06-23,32.1,2015.0,5.0,38.0,174.0,70.0,215.0,Auburn,2022
00-0031939,Matt Jones,matt jones,RB,FA,1992-11-17,29.7,2015.0,3.0,31.0,95.0,74.0,239.0,Florida,2022
00-0031611,Josh Robinson,josh robinson,RB,FA,1992-08-24,29.9,2015.0,6.0,29.0,205.0,68.0,221.0,Mississippi State,2022
00-0032063,Mike Davis,mike davis,RB,BAL,1993-02-19,29.4,2015.0,4.0,27.0,126.0,69.0,217.0,South Carolina,2022
00-0031768,Terrence Magee,terrence magee,RB,FA,1993-03-16,29.4,2015.0,,,,69.0,220.0,LSU,2022
00-0031625,Kenny Hilliard,kenny hilliard,RB,HOU,1991-10-31,30.7,2015.0,7.0,18.0,235.0,71.0,226.0,LSU,2022
00-0031897,Thomas Rawls,thomas rawls,RB,FA,1993-08-03,29.0,2015.0,,,,69.0,215.0,Central Michigan,2022
00-0031743,Akeem Hunt,akeem hunt,RB,FA,1993-02-22,29.4,2015.0,,,,70.0,185.0,Purdue,2022
00-0032187,David Johnson,david johnson,RB,FA,1991-12-16,30.6,2015.0,3.0,22.0,86.0,73.0,224.0,Northern Iowa,2022
00-0032261,Malcom Brown,malcom brown,DT,JAC,1994-02-02,28.5,2015.0,1.0,32.0,32.0,74.0,320.0,Texas,2022
00-0031544,Amari Cooper,amari cooper,WR,CLE,1994-06-18,28.1,2015.0,1.0,4.0,4.0,73.0,225.0,Alabama,2022
00-0031547,DeVante Parker,devante parker,WR,NEP,1993-01-20,29.5,2015.0,1.0,14.0,14.0,75.0,216.0,Louisville,2022
00-0031545,Kevin White,kevin white,WR,NOS,1992-06-25,30.1,2015.0,1.0,7.0,7.0,75.0,216.0,West Virginia,2022
00-0032166,Sammie Coates,sammie coates,WR,FA,1993-03-31,29.3,2015.0,3.0,23.0,87.0,73.0,212.0,Auburn,2022
00-0031560,Jaelen Strong,jaelen strong,WR,FA,1994-01-25,28.5,2015.0,3.0,6.0,70.0,74.0,220.0,Arizona State,2022
00-0032218,Dorial Green-Beckham,dorial green-beckham,WR,FA,1993-04-12,29.3,2015.0,2.0,8.0,40.0,77.0,237.0,Oklahoma,2022
00-0031549,Nelson Agholor,nelson agholor,WR,NEP,1993-05-24,29.2,2015.0,1.0,20.0,20.0,72.0,198.0,USC,2022
00-0031934,Devin Smith,devin smith,WR,FA,1992-03-03,30.4,2015.0,2.0,5.0,37.0,73.0,205.0,Ohio State,2022
00-0032170,Rashad Greene,rashad greene,WR,FA,1992-09-23,29.8,2015.0,5.0,3.0,139.0,71.0,190.0,Florida State,2022
00-0031941,Jamison Crowder,jamison crowder,WR,BUF,1993-06-17,29.1,2015.0,4.0,6.0,105.0,69.0,177.0,Duke,2022
00-0031570,Justin Hardy,justin hardy,WR,FA,1991-12-18,30.6,2015.0,4.0,8.0,107.0,70.0,192.0,East Carolina,2022
00-0031588,Stefon Diggs,stefon diggs,WR,BUF,1993-11-29,28.7,2015.0,5.0,10.0,146.0,72.0,191.0,Maryland,2022
00-0032211,Tyler Lockett,tyler lockett,WR,SEA,1992-09-28,29.8,2015.0,3.0,5.0,69.0,70.0,182.0,Kansas State,2022
00-0032208,Phillip Dorsett,phillip dorsett,WR,HOU,1993-01-05,29.6,2015.0,1.0,29.0,29.0,70.0,192.0,Miami,2022
00-0031594,Tony Lippett,tony lippett,CB,FA,1992-07-02,30.1,2015.0,5.0,20.0,156.0,74.0,192.0,Michigan State,2022
00-0031504,Dres Anderson,dres anderson,WR,FA,1992-07-20,30.0,2015.0,,,,74.0,190.0,Utah,2022
00-0032113,Kenny Bell,kenny bell,WR,FA,1992-02-25,30.4,2015.0,5.0,26.0,162.0,73.0,188.0,Nebraska,2022
00-0032188,Vince Mayle,vince mayle,TE,FA,1991-06-12,31.1,2015.0,4.0,24.0,123.0,74.0,247.0,Washington State,2022
