player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
32227,Jeff Heuerman,jeff heuerman,TE,FA,1992-11-24,29.7,2015,3,28,92,77,255,Ohio State,2022
32139,Ben Koyack,ben koyack,TE,FA,1993-04-09,29.3,2015,7,12,229,77,258,Notre Dame,2022
32256,Clive Walford,clive walford,TE,FA,1991-10-21,30.8,2015,3,4,68,76,252,Miami,2022
32135,Jesse James,jesse james,TE,FA,1994-06-04,28.2,2015,5,24,160,79,250,Penn State,2022
32214,Tyler Kroft,tyler kroft,TE,SFO,1992-10-15,29.8,2015,3,21,85,78,252,Rutgers,2022
32062,Blake Bell,blake bell,TE,KCC,1991-08-07,31,2015,4,18,117,78,252,Oklahoma,2022
31968,E.J. Bibbs,ej bibbs,TE,FA,1991-08-28,30.9,2015,,,,74,258,Iowa State,2022
32197,Randy Gregory,randy gregory,LB,DEN,1992-11-23,29.7,2015,2,28,60,77,242,Nebraska,2022
32221,Shane Ray,shane ray,LB,FA,1993-05-18,29.2,2015,1,23,23,75,255,Missouri,2022
32052,Dante Fowler,dante fowler,DE,DAL,1994-08-03,28,2015,1,3,3,75,255,Florida,2022
32164,Arik Armstead,arik armstead,DT,SFO,1994-11-15,27.7,2015,1,17,17,79,290,Oregon,2022
32265,Mario Edwards,mario edwards,DT,CHI,1994-01-25,28.5,2015,2,3,35,75,280,Florida State,2022
32060,Eli Harold,eli harold,DE,FA,1994-01-20,28.5,2015,3,15,79,75,243,Virginia,2022
31565,Danielle Hunter,danielle hunter,LB,MIN,1994-10-29,27.7,2015,3,24,88,77,252,LSU,2022
31566,Trey Flowers,trey flowers,DE,FA,1993-08-16,29,2015,4,2,101,74,265,Arkansas,2022
31556,Nate Orchard,nate orchard,DE,FA,1993-01-05,29.6,2015,2,19,51,76,251,Utah,2022
31933,Leonard Williams,leonard williams,DE,NYG,1994-06-20,28.1,2015,1,6,6,77,302,USC,2022
32143,Danny Shelton,danny shelton,DT,FA,1993-08-20,28.9,2015,1,12,12,74,345,Washington,2022
31938,Carl Davis,carl davis,DT,NEP,1992-03-02,30.4,2015,3,26,90,77,320,Iowa,2022
32154,Michael Bennett,michael bennett,DT,ATL,1993-02-24,29.4,2015,6,4,180,74,287,Ohio State,2022
31557,Jordan Phillips,jordan phillips,DT,BUF,1992-09-21,29.9,2015,2,20,52,78,341,Oklahoma,2022
32240,Vic Beasley,vic beasley,LB,FA,1992-07-08,30.1,2015,1,8,8,75,246,Clemson,2022
31550,Shaq Thompson,shaq thompson,LB,CAR,1994-04-21,28.3,2015,1,25,25,72,230,Washington,2022
31578,Jake Ryan,jake ryan,LB,FA,1992-02-27,30.4,2015,4,30,129,74,240,Michigan,2022
32109,Kwon Alexander,kwon alexander,LB,FA,1994-08-03,28,2015,4,25,124,73,227,LSU,2022
32146,Bud Dupree,bud dupree,LB,TEN,1993-02-12,29.5,2015,1,22,22,76,269,Kentucky,2022
31943,Ramik Wilson,ramik wilson,LB,FA,1992-08-19,29.9,2015,4,19,118,74,237,Georgia,2022
32103,Denzel Perryman,denzel perryman,LB,LVR,1992-12-05,29.6,2015,2,16,48,71,240,Miami,2022
31554,Eric Kendricks,eric kendricks,LB,MIN,1992-02-29,30.4,2015,2,13,45,72,232,UCLA,2022
32102,Stephone Anthony,stephone anthony,LB,FA,1992-07-28,30,2015,1,31,31,75,245,Clemson,2022
32248,Bryce Hager,bryce hager,LB,FA,1992-05-04,30.2,2015,7,7,224,73,237,Baylor,2022
32165,Marcus Peters,marcus peters,CB,BAL,1993-01-09,29.5,2015,1,18,18,72,195,Washington,2022
32059,P.J. Williams,pj williams,CB,NOS,1993-06-01,29.2,2015,3,14,78,72,196,Florida State,2022
31552,Jalen Collins,jalen collins,CB,FA,1993-03-20,29.4,2015,2,10,42,73,203,LSU,2022
31546,Trae Waynes,trae waynes,CB,FA,1992-07-25,30,2015,1,11,11,72,190,Michigan State,2022
31548,Kevin Johnson,kevin johnson,CB,FA,1992-08-05,30,2015,1,16,16,72,185,Wake Forest,2022
32262,Landon Collins,landon collins,S,FA,1994-01-10,28.5,2015,2,1,33,72,218,Alabama,2022
31919,Kurtis Drummond,kurtis drummond,S,HOU,1992-01-29,30.5,2015,,,,73,210,Michigan State,2022
31799,Anthony Harris,anthony harris,S,PHI,1992-06-04,30.1,2015,,,,73,202,Virginia,2022
32069,Derron Smith,derron smith,S,FA,1992-02-04,30.5,2015,6,21,197,70,195,Fresno State,2022
31493,Jarryd Hayne,jarryd hayne,RB,FA,1988-02-15,34.5,2015,,,,74,220,None,2022
32128,Chris Conley,chris conley,WR,HOU,1992-10-25,29.8,2015,3,12,76,75,205,Georgia,2022
32123,Tre McBride,tre mcbride,WR,FA,1992-12-01,29.7,2015,7,28,245,72,210,William & Mary,2022
32200,Ty Montgomery,ty montgomery,RB,NEP,1993-01-22,29.5,2015,3,30,94,72,216,Standford,2022
31610,Darren Waller,darren waller,TE,LVR,1992-09-13,29.9,2015,6,28,204,78,255,Georgia Tech,2022
31665,Zach Zenner,zach zenner,RB,FA,1991-09-13,30.9,2015,,,,71,224,South Dakota State,2022
31502,Jordan Berry,jordan berry,PN,MIN,1991-03-18,31.4,2015,,,,77,195,Eastern Kentucky,2022
32239,Byron Jones,byron jones,CB,MIA,1992-08-26,29.9,2015,1,27,27,73,200,Connecticut,2022
32251,Damarious Randall,damarious randall,S,FA,1992-08-29,29.9,2015,1,30,30,71,196,Arizona State,2022
31935,Preston Smith,preston smith,LB,GBP,1992-11-17,29.7,2015,2,6,38,77,265,Mississippi State,2022
31551,Eddie Goldman,eddie goldman,DT,FA,1994-01-06,28.6,2015,2,7,39,76,320,Florida State,2022
31553,Benardrick McKinney,benardrick mckinney,LB,FA,1992-11-19,29.7,2015,2,11,43,76,257,Mississippi State,2022
32056,Hau'oli Kikaha,hauoli kikaha,DE,FA,1992-07-24,30,2015,2,12,44,75,246,Washington,2022
32057,Jaquiski Tartt,jaquiski tartt,S,PHI,1992-02-18,30.4,2015,2,14,46,73,215,Samford,2022
31555,Eric Rowe,eric rowe,S,MIA,1992-10-03,29.8,2015,2,15,47,73,205,Utah,2022
32195,Ronald Darby,ronald darby,CB,DEN,1994-01-02,28.6,2015,2,18,50,71,193,Florida State,2022
32127,Markus Golden,markus golden,LB,ARI,1991-03-13,31.4,2015,2,26,58,75,259,Missouri,2022
31937,Quinten Rollins,quinten rollins,CB,ARI,1992-07-15,30,2015,2,30,62,71,195,Miami (OH),2022
32210,Frank Clark,frank clark,DE,KCC,1993-06-14,29.1,2015,2,31,63,75,260,Michigan,2022
31559,Jordan Richards,jordan richards,S,FA,1993-01-21,29.5,2015,2,32,64,71,215,Stanford,2022
31563,Alex Carter,alex carter,S,SEA,1994-10-19,27.8,2015,3,16,80,72,200,Stanford,2022
31564,Lorenzo Mauldin,lorenzo mauldin,LB,FA,1992-10-01,29.8,2015,3,18,82,76,259,Louisville,2022
32106,Craig Mager,craig mager,CB,FA,1992-06-11,30.1,2015,3,19,83,71,200,Texas State,2022
32129,Jordan Hicks,jordan hicks,LB,MIN,1992-06-27,30.1,2015,3,20,84,73,236,Texas,2022
32269,Henry Anderson,henry anderson,DE,NEP,1991-08-03,31,2015,3,29,93,78,301,Stanford,2022
32061,Xavier Cooper,xavier cooper,DE,FA,1991-11-30,30.7,2015,3,32,96,76,300,Washington State,2022
31940,Geneo Grissom,geneo grissom,LB,FA,1992-06-04,30.1,2015,3,33,97,76,265,Oklahoma,2022
32150,Steven Nelson,steven nelson,CB,HOU,1993-01-22,29.5,2015,3,34,98,71,194,Oregon State,2022
32107,Angelo Blackson,angelo blackson,DT,CHI,1992-11-14,29.7,2015,4,1,100,76,319,Auburn,2022
32130,Jalston Fowler,jalston fowler,RB,FA,1990-07-26,32,2015,4,9,108,71,261,Alabama,2022
31571,Clayton Geathers,clayton geathers,S,FA,1992-06-01,30.2,2015,4,10,109,74,220,Central Florida,2022
31574,Gabe Wright,gabe wright,DT,OAK,1992-04-03,30.3,2015,4,14,113,75,295,Auburn,2022
32198,Ibraheim Campbell,ibraheim campbell,S,FA,1992-05-13,30.2,2015,4,16,115,71,210,Northwestern,2022
32131,Rodney Gunter,rodney gunter,DT,FA,1992-01-19,30.5,2015,4,17,116,77,305,Delaware State,2022
32168,Josh Shaw,josh shaw,CB,ARI,1992-03-27,30.3,2015,4,21,120,73,197,USC,2022
31944,Doran Grant,doran grant,CB,FA,1992-11-30,29.7,2015,4,22,121,70,196,Ohio State,2022
31576,Za'Darius Smith,zadarius smith,LB,MIN,1992-09-08,29.9,2015,4,23,122,76,272,Kentucky,2022
32215,Damien Wilson,damien wilson,LB,CAR,1993-05-28,29.2,2015,4,28,127,72,245,Minnesota,2022
32169,Marcus Hardison,marcus hardison,DT,HOU,1992-02-14,30.5,2015,4,36,135,75,310,Arizona State,2022
31583,Grady Jarrett,grady jarrett,DT,ATL,1993-04-28,29.3,2015,5,1,137,72,305,Clemson,2022
32201,Ben Heeney,ben heeney,LB,FA,1992-05-13,30.2,2015,5,4,140,72,230,Kansas,2022
31945,Martrell Spaight,martrell spaight,LB,FA,1993-08-05,29,2015,5,5,141,72,243,Arkansas,2022
31584,Adrian Amos,adrian amos,S,GBP,1993-04-29,29.2,2015,5,6,142,72,214,Penn State,2022
31585,MyCole Pruitt,mycole pruitt,TE,FA,1992-03-24,30.3,2015,5,7,143,74,245,Southern Illinois,2022
31587,Bobby McCain,bobby mccain,S,WAS,1993-08-18,28.9,2015,5,9,145,71,192,Memphis,2022
31946,Davis Tull,davis tull,DE,FA,1991-11-12,30.7,2015,5,12,148,75,239,Tennessee-Chattanooga,2022
31592,David Parry,david parry,DT,FA,1992-03-07,30.4,2015,5,15,151,74,315,Stanford,2022
32110,Kyle Emanuel,kyle emanuel,LB,HOU,1991-08-16,31,2015,5,17,153,75,250,North Dakota State,2022
31947,Tyeler Davison,tyeler davison,DT,FA,1992-09-23,29.8,2015,5,18,154,74,309,Fresno State,2022
32134,C.J. Uzomah,cj uzomah,TE,NYJ,1993-01-14,29.5,2015,5,21,157,78,260,Auburn,2022
32112,J.J. Nelson,jj nelson,WR,FA,1992-04-24,30.3,2015,5,23,159,70,160,UAB,2022
31948,Ryan Russell,ryan russell,DE,FA,1992-01-17,30.5,2015,5,27,163,77,275,Purdue,2022
32136,Lorenzo Doss,lorenzo doss,CB,CAR,1994-04-22,28.3,2015,5,28,164,71,185,Tulane,2022
32065,Bradley Pinion,bradley pinion,PN,ATL,1994-06-01,28.2,2015,5,29,165,77,229,Clemson,2022
31595,Michael Burton,michael burton,RB,KCC,1992-02-01,30.5,2015,5,32,168,72,240,Rutgers,2022
31596,David Mayo,david mayo,LB,WAS,1993-08-18,28.9,2015,5,33,169,74,240,Texas State,2022
31597,Tye Smith,tye smith,CB,MIN,1993-05-03,29.2,2015,5,34,170,72,195,Towson,2022
31598,Nick Boyle,nick boyle,TE,BAL,1993-02-17,29.4,2015,5,35,171,76,270,Delaware,2022
31950,D.J. Alexander,dj alexander,LB,FA,1991-09-30,30.8,2015,5,36,172,74,233,Oregon State,2022
31951,James O'Shaughnessy,james oshaughnessy,TE,CHI,1992-01-14,30.5,2015,5,37,173,76,245,Illinois State,2022
31600,Keith Mumphery,keith mumphery,WR,FA,1992-06-05,30.1,2015,5,39,175,72,210,Michigan State,2022
32114,Deiontrez Mount,deiontrez mount,LB,IND,1993-02-26,29.4,2015,6,1,177,77,253,Louisville,2022
32066,Tevin Mitchel,tevin mitchel,CB,FA,1992-08-03,30,2015,6,6,182,72,195,Arkansas,2022
32115,Kaelin Clay,kaelin clay,WR,FA,1992-01-03,30.6,2015,6,8,184,70,195,Utah,2022
31953,Geremy Davis,geremy davis,WR,FA,1992-01-10,30.5,2015,6,10,186,75,211,Connecticut,2022
31954,Evan Spencer,evan spencer,WR,FA,1993-05-26,29.2,2015,6,11,187,74,208,Ohio State,2022
32116,Darius Philon,darius philon,DT,FA,1994-01-22,28.5,2015,6,16,192,73,286,Arkansas,2022
32068,Malcolm Johnson,malcolm johnson,RB,SFO,1992-08-11,30,2015,6,19,195,73,231,Mississippi State,2022
31607,Leterrius Walton,leterrius walton,DE,BUF,1992-03-31,30.3,2015,6,23,199,77,319,Central Michigan,2022
31608,Quandre Diggs,quandre diggs,S,SEA,1991-11-07,30.7,2015,6,24,200,69,197,Texas,2022
31609,A.J. Derby,aj derby,TE,FA,1991-09-20,30.9,2015,6,26,202,77,240,Arkansas,2022
32138,Darius Kilgo,darius kilgo,DT,TEN,1991-12-14,30.6,2015,6,27,203,75,312,Maryland,2022
31612,Aaron Ripkowski,aaron ripkowski,RB,FA,1992-12-20,29.6,2015,6,30,206,73,246,Oklahoma,2022
31614,Obum Gwacham,obum gwacham,DE,FA,1991-03-20,31.4,2015,6,33,209,77,250,Oregon State,2022
31615,Christian Ringo,christian ringo,DT,FA,1992-03-10,30.4,2015,6,34,210,73,300,Louisiana-Lafayette,2022
31616,Reshard Cliett,reshard cliett,LB,TEN,1992-04-29,30.2,2015,6,35,211,74,225,South Florida,2022
31956,Anthony Chickillo,anthony chickillo,LB,FA,1992-12-10,29.6,2015,6,36,212,75,255,Miami,2022
31617,Kennard Backman,kennard backman,TE,FA,1993-02-26,29.4,2015,6,37,213,75,245,UAB,2022
31619,Christian Covington,christian covington,DE,LAC,1993-10-16,28.8,2015,6,40,216,74,300,Rice,2022
31957,Rakeem Nunez-Roches,rakeem nunez-roches,DE,TBB,1993-07-03,29.1,2015,6,41,217,74,307,Southern Miss,2022
32171,Hayes Pullard,hayes pullard,LB,FA,1992-04-18,30.3,2015,7,2,219,72,235,USC,2022
32120,Neal Sterling,neal sterling,TE,FA,1992-01-14,30.5,2015,7,3,220,76,257,Monmouth (NJ),2022
31620,Deon Simon,deon simon,DT,FA,1990-07-06,32.1,2015,7,6,223,76,332,Northwestern State,2022
31959,Marcus Murphy,marcus murphy,RB,FA,1991-10-03,30.8,2015,7,13,230,69,195,Missouri,2022
31624,Edmond Robinson,edmond robinson,LB,FA,1992-02-23,30.4,2015,7,15,232,75,245,Newberry,2022
31960,Da'Ron Brown,daron brown,WR,KCC,1991-09-21,30.9,2015,7,16,233,72,199,Northern Illinois,2022
31961,Mark Nzeocha,mark nzeocha,LB,SFO,1990-01-01,32.6,2015,7,19,236,75,235,Wyoming,2022
31626,Brian Mihalik,brian mihalik,DT,PIT,1992-08-21,29.9,2015,7,20,237,81,315,Boston College,2022
31962,Mario Alford,mario alford,WR,FA,1992-02-25,30.4,2015,7,21,238,68,177,West Virginia,2022
32212,Dexter McDonald,dexter mcdonald,CB,FA,1991-11-30,30.7,2015,7,25,242,73,200,Kansas,2022
32141,Geoff Swaim,geoff swaim,TE,TEN,1993-09-16,28.9,2015,7,29,246,76,260,Texas,2022
31628,Darryl Roberts,darryl roberts,CB,WAS,1990-11-26,31.7,2015,7,30,247,72,182,Marshall,2022
31630,Akeem King,akeem king,CB,FA,1992-08-29,29.9,2015,7,32,249,73,215,San Jose State,2022
32156,Trevor Siemian,trevor siemian,QB,CHI,1991-12-26,30.6,2015,7,33,250,75,220,Northwestern,2022
32157,Taurean Nixon,taurean nixon,CB,DEN,1991-02-07,31.5,2015,7,34,251,70,185,Tulane,2022
31806,Malcolm Brown,malcolm brown,RB,NOS,1993-05-15,29.2,2015,,,,71,222,Texas,2022
31793,Terrell Watson,terrell watson,RB,FA,1993-08-22,28.9,2015,,,,73,240,Azusa Pacific,2022
32160,Tyrell Williams,tyrell williams,WR,FA,1992-02-12,30.5,2015,,,,76,205,Western Oregon,2022
31531,Trey Williams,trey williams,RB,DAL,1992-12-11,29.6,2015,,,,68,194,Texas A&M,2022
31763,DeAndre Carter,deandre carter,WR,LAC,1993-04-10,29.3,2015,,,,68,190,Sacramento State,2022
31697,Jordan Taylor,jordan taylor,WR,FA,1992-02-18,30.4,2015,,,,77,195,Rice,2022
31645,Rasheed Bailey,rasheed bailey,WR,FA,1993-07-29,29,2015,,,,73,210,Delaware Valley,2022
31731,Corey Grant,corey grant,RB,FA,1991-12-19,30.6,2015,,,,69,203,Auburn,2022
31864,Wes Saxton,wes saxton,TE,WAS,1993-08-13,29,2015,,,,76,235,South Alabama,2022
31885,Gus Johnson,gus johnson,RB,FA,1993-08-10,29,2015,,,,70,215,Stephen F. Austin,2022
32087,Josh Lambo,josh lambo,PK,FA,1990-11-19,31.7,2015,,,,72,215,Texas A&M,2022
31719,Mike Hull,mike hull,LB,MIA,1994-05-25,28.2,2015,,,,72,235,Penn State,2022
31801,Jordan Leslie,jordan leslie,WR,FA,1991-10-31,30.7,2015,,,,73,205,Brigham Young,2022
31728,Zach Vigil,zach vigil,LB,FA,1991-03-28,31.3,2015,,,,74,238,Utah State,2022
31713,Xavier Williams,xavier williams,DT,FA,1992-01-18,30.5,2015,,,,74,309,Northern Iowa,2022
31511,DeAndrew White,deandrew white,WR,FA,1991-10-16,30.8,2015,,,,72,195,Alabama,2022
32250,Kasen Williams,kasen williams,WR,FA,1992-05-20,30.2,2015,,,,74,219,Washington,2022
32089,Brian Parker,brian parker,TE,NOS,1992-05-30,30.2,2015,,,,76,265,Albany,2022
31757,Lucky Whitehead,lucky whitehead,WR,FA,1992-06-02,30.2,2015,,,,69,180,Florida Atlantic,2022
31900,Rod Smith,rod smith,RB,FA,1992-01-10,30.5,2015,,,,75,236,Ohio State,2022
31682,Terron Ward,terron ward,RB,FA,1992-02-15,30.5,2015,,,,67,201,Oregon State,2022
31687,Raheem Mostert,raheem mostert,RB,MIA,1992-04-09,30.3,2015,,,,70,205,Purdue,2022
32007,Quinton Dunbar,quinton dunbar,CB,FA,1992-07-22,30,2015,,,,74,197,Florida,2022
31688,Denzel Rice,denzel rice,CB,FA,1993-03-31,29.3,2015,,,,72,185,Coastal Carolina,2022
31684,Shane Wynn,shane wynn,WR,FA,1992-11-15,29.7,2015,,,,66,168,Indiana,2022
31729,Thurston Armbrister,thurston armbrister,LB,NYG,1992-12-25,29.6,2015,,,,74,239,Miami (FL),2022
31868,Damiere Byrd,damiere byrd,WR,ATL,1993-01-27,29.5,2015,,,,69,180,South Carolina,2022
31912,Cameron Meredith,cameron meredith,WR,FA,1992-09-21,29.9,2015,,,,75,207,Illinois State,2022
31716,Matt Darr,matt darr,PN,FA,1992-07-02,30.1,2015,,,,73,217,Tennessee,2022
32162,T.Y. McGill,ty mcgill,DT,MIN,1992-11-23,29.7,2015,,,,72,299,North Carolina State,2022
31818,Bradley Marquez,bradley marquez,WR,FA,1992-12-14,29.6,2015,,,,70,205,Texas Tech,2022
31800,Taylor Heinicke,taylor heinicke,QB,WAS,1993-03-15,29.4,2015,,,,73,210,Old Dominion,2022
31829,Ladarius Gunter,ladarius gunter,CB,FA,1992-05-13,30.2,2015,,,,74,200,Miami (FL),2022
31922,Khari Lee,khari lee,TE,FA,1992-01-16,30.5,2015,,,,76,253,Bowie State,2022
31740,Neville Hewitt,neville hewitt,LB,HOU,1993-04-06,29.3,2015,,,,74,234,Marshall,2022
31848,Caushaud Lyons,caushaud lyons,DE,TEN,1993-01-03,29.6,2015,,,,76,310,Tusculum,2022
31870,Dean Marlowe,dean marlowe,S,ATL,1992-07-25,30,2015,,,,73,208,James Madison,2022
31915,John Timu,john timu,LB,FA,1992-08-27,29.9,2015,,,,72,246,Washington,2022
31989,Harold Jones-Quartey,harold jones-quartey,S,FA,1993-08-06,29,2015,,,,71,210,Findlay,2022
32081,Nick Dzubnar,nick dzubnar,LB,FA,1991-08-15,31,2015,,,,73,240,Cal Poly,2022
31815,Cameron Lynch,cameron lynch,LB,FA,1993-08-04,29,2015,,,,72,229,Syracuse,2022
31884,Gabe Holmes,gabe holmes,TE,FA,1991-03-29,31.3,2015,,,,77,255,Purdue,2022
32009,Adam Humphries,adam humphries,WR,FA,1993-06-24,29.1,2015,,,,71,195,Clemson,2022
31904,Bryce Callahan,bryce callahan,CB,LAC,1991-10-23,30.8,2015,,,,69,188,Rice,2022
31796,Justin Coleman,justin coleman,CB,SEA,1993-03-27,29.3,2015,,,,71,190,Tennessee,2022
31843,Ryan Delaire,ryan delaire,DE,FA,1992-01-17,30.5,2015,,,,76,260,Towson,2022
32004,Will Tye,will tye,TE,FA,1991-11-04,30.7,2015,,,,74,260,Stony Brook,2022
31997,David Irving,david irving,DT,FA,1993-08-18,28.9,2015,,,,79,290,Iowa State,2022
32008,Donteea Dye,donteea dye,WR,FA,1993-08-20,28.9,2015,,,,70,195,Heidelberg,2022
31856,Brandon King,brandon king,LB,IND,1993-06-08,29.1,2015,,,,74,220,Auburn,2022
31844,Deshazor Everett,deshazor everett,S,FA,1992-02-22,30.4,2015,,,,72,203,Texas A&M,2022
31902,Jonathan Anderson,jonathan anderson,LB,FA,1991-10-27,30.8,2015,,,,73,240,TCU,2022
31514,Quan Bray,quan bray,WR,FA,1993-04-28,29.3,2015,,,,70,185,Auburn,2022
31814,Matt Longacre,matt longacre,LB,FA,1991-09-21,30.9,2015,,,,75,265,Northwest Missouri State,2022
31657,Isaiah Johnson,isaiah johnson,S,TBB,1992-05-16,30.2,2015,,,,73,210,Georgia Tech,2022
32098,Daniel Brown,daniel brown,TE,NYJ,1992-05-26,30.2,2015,,,,77,247,James Madison,2022
31972,Darius Jennings,darius jennings,WR,FA,1992-06-28,30.1,2015,,,,70,180,Virginia,2022
31785,Troy Hill,troy hill,CB,LAR,1991-08-29,30.9,2015,,,,71,183,Oregon,2022
31676,Joey Mbu,joey mbu,DT,FA,1993-03-28,29.3,2015,,,,75,330,Houston,2022
31744,Matt LaCosse,matt lacosse,TE,FA,1992-09-21,29.9,2015,,,,78,255,Illinois,2022
31707,Gabe Martin,gabe martin,LB,ARI,1992-06-05,30.1,2015,,,,74,236,Bowling Green,2022
31782,Eli Rogers,eli rogers,WR,FA,1992-12-23,29.6,2015,,,,70,187,Louisville,2022
31999,Justin March,justin march,LB,FA,1993-07-05,29.1,2015,,,,71,232,Akron,2022
32319,Ross Travis,ross travis,TE,FA,1993-01-09,29.5,2015,,,,78,248,Penn State,2022
32320,Erik Harris,erik harris,S,ATL,1990-04-02,32.3,2015,,,,74,220,California (PA),2022
30023,Jordan Dangerfield,jordan dangerfield,S,FA,1990-12-25,31.6,2015,,,,71,199,Towson,2022
31357,C.J. Goodwin,cj goodwin,CB,DAL,1990-02-04,32.5,2015,,,,75,198,California (PA),2022
32050,Corey Moore,corey moore,S,FA,1993-01-28,29.5,2015,,,,74,200,Georgia,2022
32042,Curtis Riley,curtis riley,S,TBB,1992-07-18,30,2015,,,,72,190,Fresno State,2022
31991,DeVante Bausby,devante bausby,CB,FA,1993-01-15,29.5,2015,,,,74,190,Pittsburg State,2022
31996,Manasseh Garner,manasseh garner,TE,BUF,1992-03-11,30.4,2015,,,,74,240,Pittsburgh,2022
31788,Matt Lengel,matt lengel,TE,FA,1990-12-27,31.6,2015,,,,79,266,Eastern Kentucky,2022
31363,Michael Palardy,michael palardy,PN,MIA,1992-07-06,30.1,2015,,,,71,200,Tennessee,2022
31690,Eric Tomlinson,eric tomlinson,TE,DEN,1992-04-22,30.3,2015,,,,78,263,UTEP,2022
31866,Jordan Williams,jordan williams,DE,NYG,1993-03-23,29.3,2015,,,,76,262,Tennessee,2022
33138,Sam Ficken,sam ficken,PK,FA,1992-12-14,29.6,2015,,,,73,192,Penn State,2022
31898,Alex Singleton,alex singleton,LB,DEN,1993-12-07,28.6,2015,,,,74,240,Montana State,2022
31838,James Vaughters,james vaughters,LB,FA,1993-06-27,29.1,2015,,,,74,254,Stanford,2022
31237,Teddy Bridgewater,teddy bridgewater,QB,MIA,1992-10-10,29.8,2014,1,32,32,74,215,Louisville,2022
31409,Johnny Manziel,johnny manziel,QB,FA,1992-12-06,29.6,2014,1,22,22,72,210,Texas A&M,2022
31407,Blake Bortles,blake bortles,QB,FA,1991-12-16,30.6,2014,1,3,3,77,236,Central Florida,2022
31288,A.J. McCarron,aj mccarron,QB,FA,1990-09-13,31.9,2014,5,24,164,75,215,Alabama,2022
31280,Derek Carr,derek carr,QB,LVR,1991-03-28,31.3,2014,2,4,36,75,210,Fresno State,2022
31266,Zach Mettenberger,zach mettenberger,QB,FA,1991-07-16,31,2014,6,2,178,77,224,LSU,2022
31260,Logan Thomas,logan thomas,TE,WAS,1991-07-01,31.1,2014,4,20,120,78,250,Virginia Tech,2022
31287,Aaron Murray,aaron murray,QB,FA,1990-11-10,31.7,2014,5,23,163,73,207,Georgia,2022
31064,Tom Savage,tom savage,QB,FA,1990-04-26,32.3,2014,4,35,135,76,230,Pittsburgh,2022
31391,Tre Mason,tre mason,RB,FA,1993-08-06,29,2014,3,11,75,68,207,Auburn,2022
31078,Lache Seastrunk,lache seastrunk,RB,FA,1991-07-29,31,2014,6,10,186,70,210,Baylor,2022
31057,Ka'Deem Carey,kadeem carey,RB,FA,1992-10-30,29.7,2014,4,17,117,70,215,Arizona,2022
31413,Bishop Sankey,bishop sankey,RB,FA,1992-09-15,29.9,2014,2,22,54,70,213,Washington,2022
31301,Jeremy Hill,jeremy hill,RB,FA,1992-10-20,29.8,2014,2,23,55,73,230,LSU,2022
30999,Marion Grice,marion grice,RB,FA,1992-07-19,30,2014,6,25,201,72,207,Arizona State,2022
31390,Charles Sims,charles sims,RB,FA,1990-09-19,31.9,2014,3,5,69,72,211,West Virginia,2022
31045,Carlos Hyde,carlos hyde,RB,FA,1990-09-20,31.9,2014,2,25,57,72,229,Ohio State,2022
31055,Andre Williams,andre williams,RB,FA,1992-08-28,29.9,2014,4,13,113,72,220,Boston College,2022
31060,De'Anthony Thomas,deanthony thomas,WR,FA,1993-01-05,29.6,2014,4,24,124,68,176,Oregon,2022
31285,Devonta Freeman,devonta freeman,RB,FA,1992-03-15,30.4,2014,4,3,103,68,206,Florida State,2022
31190,Tyler Gaffney,tyler gaffney,RB,JAC,1991-04-20,31.3,2014,6,28,204,72,220,Stanford,2022
31243,Storm Johnson,storm johnson,RB,FA,1992-07-17,30,2014,7,7,222,72,228,Central Florida,2022
31008,Silas Redd,silas redd,RB,WAS,1992-03-01,30.4,2014,,,,70,200,USC,2022
30656,Isaiah Crowell,isaiah crowell,RB,FA,1993-01-08,29.6,2014,,,,71,225,Alabama State,2022
31325,Sammy Watkins,sammy watkins,WR,GBP,1993-06-14,29.1,2014,1,4,4,73,211,Clemson,2022
31408,Mike Evans,mike evans,WR,TBB,1993-08-21,28.9,2014,1,7,7,77,231,Texas A&M,2022
31431,Marqise Lee,marqise lee,WR,FA,1991-11-25,30.7,2014,2,7,39,72,196,USC,2022
31359,Kelvin Benjamin,kelvin benjamin,TE,FA,1991-02-05,31.5,2014,1,28,28,77,245,Florida State,2022
31236,Brandin Cooks,brandin cooks,WR,HOU,1993-09-25,28.8,2014,1,20,20,70,183,Oregon State,2022
31381,Davante Adams,davante adams,WR,LVR,1992-12-24,29.6,2014,2,21,53,73,215,Fresno State,2022
31299,Jordan Matthews,jordan matthews,WR,SFO,1992-07-16,30,2014,2,10,42,75,215,Vanderbilt,2022
31339,Donte Moncrief,donte moncrief,WR,FA,1993-08-06,29,2014,3,26,90,74,216,Mississippi,2022
