Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Kamar Aiken,WR,28497,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,53.0,0,0.0,0.0,47.0,11.0,2.0,-0.210405575926416,0,0.0,2,0.0714285714285714,0.0673352435530086,0.0342679127725857,0.161011051985264,0.0777126099706745,0.0,0.0625,0.0571428571428571,0.0388563049853372,0.0621700879765396,0.540816326530612
Lestar Jean,WR,28542,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,12,151.0,1,0.0,0.0,228.0,83.0,5.0,9.6872339315596,0,0.0,7,0.047244094488189,0.105947955390335,0.0937853107344633,0.155624506044551,0.0728412928123492,0.0769230769230769,0.0490196078431373,0.0521739130434783,0.0748821848677131,0.0736576496344948,0.594488188976378
Lestar Jean,WR,28542,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,35.0,0,0.0,0.0,95.0,3.0,3.0,2.51143902252079,0,0.0,6,0.0355555555555556,0.0509110396570204,0.00528169014084507,0.0940621650589496,0.025035765379113,0.0,0.0447761194029851,0.04,0.0125178826895565,0.0200286123032904,0.155555555555556
Armando Allen,RB,28565,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15,48.0,0,0.0,0.0,3.0,-2.8631288225309,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.721636523958296,0,0.0,2,0.0188679245283019,0.0,0.0,0.0283018867924528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Allen,RB,28565,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,27,124.0,1,0.0,0.0,6.0,-2.86194731388241,0,2,3,16.0,0,0.0,0.0,-11.0,23.0,0.0,-1.63278214004822,0,0.0,9,0.0108695652173913,-0.00409988818486769,0.0358255451713396,0.0130244372781928,0.0092485549132948,0.0,0.0,0.0,0.0046242774566474,0.00739884393063584,0.0579710144927536
Patrick DiMarco,RB,28581,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.587954532471485,0,0.0,1,0.0434782608695652,0.0222222222222222,0.0,0.0829951690821256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick DiMarco,RB,28581,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,10,49.0,0,0.0,0.0,14.0,36.0,1.0,-7.10284434776986,0,0.0,9,0.0260416666666667,0.0050559768869628,0.0344827586206897,0.0431072815095702,0.0197421434327156,0.0,0.0078740157480315,0.00709219858156028,0.00987107171635778,0.0157937147461724,0.127604166666667
Patrick DiMarco,RB,28581,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,14,62.0,1,0.0,0.0,34.0,45.0,4.0,1.75381998001831,0,0.0,9,0.0412979351032448,0.0131936360108653,0.0389948006932409,0.0725018114635595,0.0231256993659082,0.0588235294117647,0.0291970802919708,0.0324675324675325,0.0409746143888365,0.0302652653750795,0.182890855457227
Patrick DiMarco,RB,28581,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,-1.4263419364579,0,13,17,110.0,2,0.0,0.0,66.0,49.0,9.0,6.81294911204262,0,0.0,10,0.0420792079207921,0.0221625251846877,0.0377794911333847,0.0808488320289383,0.0370994940978078,0.133333333333333,0.0620689655172414,0.06875,0.0852164137155705,0.0563462619449129,0.272277227722772
Patrick DiMarco,RB,28581,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,52.0,1,0.0,0.0,22.0,29.0,3.0,-0.50427166706021,0,0.0,9,0.0321543408360129,0.00789946140035907,0.0232744783306581,0.0545510803743065,0.0183163085593519,0.0454545454545455,0.0223880597014925,0.0256410256410256,0.0318854270069487,0.0237439559383906,0.167202572347267
Patrick DiMarco,RB,28581,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,-3.80403227190254,0,7,10,28.0,0,0.0,0.0,21.0,10.0,0.0,-11.1885762856109,0,0.0,8,0.0427350427350427,0.00948938093086308,0.0133511348464619,0.0716940688472546,0.0175109443402126,0.0,0.0,0.0,0.00875547217010632,0.0140087554721701,0.11965811965812
Patrick DiMarco,RB,28581,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,1.0,1.16448030574247,0,3,4,62.0,0,0.0,0.0,27.0,35.0,2.0,2.95978978538187,0,0.0,5,0.0235294117647059,0.0135202804206309,0.0738396624472574,0.0461103419835636,0.0517097581317765,0.0,0.0392156862745098,0.0363636363636364,0.0258548790658882,0.0413678065054212,0.364705882352941
Patrick DiMarco,RB,28581,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,7.0,0,0.0,0.0,0.0,-1.08764345548116,0,5,7,41.0,0,0.0,0.0,32.0,31.0,1.0,0.384589820285328,0,0.0,6,0.0362694300518135,0.0175824175824176,0.0662393162393162,0.0684700791436543,0.0319563522992985,0.0,0.0161290322580645,0.0144927536231884,0.0159781761496493,0.0255650818394388,0.212435233160622
Brandon Saine,RB,28602,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18,69.0,0,0.0,0.0,1.0,-2.86317251422517,0,10,12,69.0,0,0.0,0.0,-9.0,77.0,1.0,0.581778431945312,0,0.0,5,0.0648648648648649,-0.00519031141868512,0.10562414266118,0.0931450481623492,0.0401162790697674,0.0,0.0125,0.0101010101010101,0.0200581395348837,0.032093023255814,0.372972972972973
Phillip Tanner,RB,28613,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22,76.0,1,0.0,0.0,5.0,-2.5709918718314,0,2,2,19.0,0,0.0,0.0,4.0,15.0,2.0,0.64518136397237,0,0.0,4,0.0172413793103448,0.00449943757030371,0.0401069518716578,0.0294616190217602,0.0206971677559913,0.0,0.0465116279069767,0.0392156862745098,0.0103485838779956,0.016557734204793,0.163793103448276
Phillip Tanner,RB,28613,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25,61.0,0,0.0,0.0,3.0,-4.89816101331049,0,4,5,41.0,0,0.0,0.0,15.0,28.0,3.0,2.40241700108163,0,0.0,5,0.0227272727272727,0.0076530612244898,0.0501792114695341,0.0402133580705009,0.0249695493300853,0.0,0.0352941176470588,0.0326086956521739,0.0124847746650426,0.0199756394640682,0.186363636363636
Phillip Tanner,RB,28613,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,12.0,1,1.0,0.0,2.0,-2.80927893240363,0,3,4,33.0,0,0.0,0.0,1.0,33.0,1.0,-4.20883882953785,0,0.0,5,0.0222222222222222,0.000733137829912023,0.0569948186528497,0.033919843597263,0.0283018867924528,0.0,0.0158730158730159,0.0136986301369863,0.0141509433962264,0.0226415094339623,0.183333333333333
Chris Jones,PN,28664,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,30.0,0,0.0,0.0,1.0,4.46898685861379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Jones,PN,28664,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,24.0,0,0.0,0.0,1.0,4.43070918740705,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Chris Jones,PN,28664,2020,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,9.0,0.0,0.0,-3.32160479493905,0,1,0.0,0,0.0,0.0,0.0,-0.0221609375439584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Powell,RB,28736,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,60,217.0,0,0.0,0.0,10.0,-5.39563506393461,0,19,25,132.0,0,0.0,0.0,94.0,81.0,6.0,-6.4505346424703,0,0.0,12,0.0533049040511727,0.0241397021058038,0.0859872611464968,0.0992691177614021,0.0524642289348172,0.0,0.0495867768595041,0.046875,0.0262321144674086,0.0419713831478537,0.281449893390192
Terrelle Pryor,WR,28825,2012,REG,14,30,155.0,2,1.0,0.0,0.0,0,0,338.0,25.0,9.0,1.3403564269247,0,10,51.0,1,0.0,0.0,4.0,1.31941125774756,0,1,1,22.0,0,0.0,0.0,1.0,21.0,1.0,2.13026719493791,0,0.0,3,0.0106382978723404,0.00120481927710843,0.119318181818182,0.0169213022301974,0.0455486542443064,0.0,0.0384615384615385,0.0357142857142857,0.0227743271221532,0.0364389233954451,0.234042553191489
Terrelle Pryor,WR,28825,2013,REG,156,272,1798.0,7,11.0,31.0,203.0,5,1,2107.0,926.0,85.0,-38.6524728490383,0,83,576.0,2,2.0,1.0,27.0,11.9574298279025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrelle Pryor,WR,28825,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,-0.792778984643519,0,1,8,42.0,0,0.0,0.0,114.0,5.0,1.0,-2.05680269157933,0,0.0,2,0.102564102564103,0.209558823529412,0.0238095238095238,0.321493212669683,0.104738154613466,0.0,0.0476190476190476,0.0454545454545455,0.0523690773067332,0.0837905236907731,0.538461538461538
Terrelle Pryor,WR,28825,2016,REG,5,9,41.0,0,0.0,1.0,1.0,0,0,68.0,30.0,1.0,-3.46858015528414,0,8,21.0,1,1.0,0.0,2.0,-3.70942284265766,0,77,140,1007.0,4,0.0,0.0,1968.0,226.0,48.0,37.2256402856621,1,0.0,16,0.246913580246914,0.40560593569662,0.133412042502952,0.694855118927666,0.272678039534254,0.266666666666667,0.265193370165746,0.26530612244898,0.26967235310046,0.271475764960737,1.77601410934744
Terrelle Pryor,WR,28825,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,37,240.0,1,0.0,0.0,400.0,58.0,15.0,8.43327744960636,0,0.0,8,0.138059701492537,0.207361327112494,0.0489864864864865,0.372978613928801,0.111783884489986,0.0769230769230769,0.144230769230769,0.136752136752137,0.0943534807065315,0.104811722976604,0.895522388059702
Terrelle Pryor,WR,28825,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,-1.07392833568156,0,16,30,252.0,2,0.0,0.0,372.0,62.0,11.0,4.96954212469734,0,0.0,8,0.118110236220472,0.179018286814244,0.0708571428571429,0.320379983782104,0.141493542953397,0.166666666666667,0.132530120481928,0.136842105263158,0.154080104810032,0.146528167696051,0.992125984251969
Johnny Hekker,PN,28872,2012,REG,3,3,42.0,1,0.0,0.0,0.0,0,0,21.0,21.0,3.0,8.20049924816703,0,1,-9.0,0,0.0,0.0,0.0,-2.56356972409412,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,PN,28872,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-1.82400769251399,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,PN,28872,2014,REG,2,2,37.0,0,0.0,0.0,0.0,0,0,8.0,29.0,2.0,5.74603314173874,1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,PN,28872,2015,REG,1,4,20.0,0,0.0,0.0,0.0,0,0,64.0,0.0,1.0,-5.2535749868257,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,PN,28872,2016,REG,1,2,4.0,0,0.0,0.0,0.0,0,0,8.0,1.0,1.0,-0.336339498171583,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Johnny Hekker,PN,28872,2017,REG,2,3,34.0,0,0.0,0.0,0.0,0,0,38.0,27.0,1.0,-1.25399285677122,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,PN,28872,2018,REG,2,4,19.0,0,0.0,0.0,0.0,0,0,51.0,11.0,2.0,0.0531072729500011,0,1,3.0,0,0.0,0.0,0.0,-3.55889245582512,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,PN,28872,2019,REG,2,3,28.0,0,1.0,0.0,0.0,0,0,12.0,20.0,2.0,3.24496002920205,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McLeod,S,28899,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,21.0,0,0.0,0.0,10.0,11.0,1.0,1.02746309206123,0,0.0,1,0.024390243902439,0.0393700787401575,0.0814814814814815,0.0680814288457845,0.0666666666666667,0.0,0.0555555555555556,0.05,0.0333333333333333,0.0533333333333333,0.51219512195122
Garrett Celek,TE,28903,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,51.0,0,0.0,0.0,54.0,21.0,2.0,1.82101944793249,0,0.0,4,0.0551181102362205,0.04,0.0623145400593472,0.114677165354331,0.0456171735241503,0.0,0.0444444444444444,0.0392156862745098,0.0228085867620751,0.0364937388193202,0.401574803149606
Garrett Celek,TE,28903,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,38.0,0,1.0,0.0,51.0,22.0,1.0,1.57221263810061,0,0.0,3,0.0444444444444444,0.0709318497913769,0.0670731707317073,0.123412146499768,0.057315233785822,0.0,0.0294117647058824,0.0263157894736842,0.028657616892911,0.0458521870286576,0.422222222222222
Garrett Celek,TE,28903,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,53.0,0,0.0,0.0,46.0,7.0,2.0,3.53696037060581,0,0.0,2,0.0384615384615385,0.0916334661354582,0.0482758620689655,0.130999080600674,0.168253968253968,0.0,0.117647058823529,0.111111111111111,0.0841269841269841,0.134603174603175,1.01923076923077
Garrett Celek,TE,28903,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,28,186.0,3,0.0,0.0,175.0,98.0,10.0,12.7957930129778,0,0.0,10,0.0924092409240924,0.0713703099510604,0.0924528301886792,0.195710109346987,0.0901162790697674,0.333333333333333,0.111111111111111,0.131313131313131,0.21172480620155,0.138759689922481,0.613861386138614
Garrett Celek,TE,28903,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,50,350.0,3,2.0,1.0,463.0,115.0,20.0,6.74253162488458,0,0.0,13,0.119904076738609,0.142769041011409,0.0880551301684533,0.294071347917041,0.128205128205128,0.157894736842105,0.151515151515152,0.152317880794702,0.143049932523617,0.134143049932524,0.839328537170264
Garrett Celek,TE,28903,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,33,336.0,4,0.0,0.0,273.0,172.0,15.0,11.8093626255483,0,0.0,13,0.0669371196754564,0.0699282786885246,0.110468850353243,0.156348302464004,0.0942232192933259,0.307692307692308,0.0892857142857143,0.104972375690608,0.200957763492817,0.136917036973122,0.681541582150101
Garrett Celek,TE,28903,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,90.0,2,0.0,0.0,90.0,43.0,5.0,-3.15243173248018,0,0.0,6,0.043956043956044,0.0687022900763359,0.0501165501165501,0.120895897995135,0.0587467362924282,0.2,0.0675675675675676,0.0833333333333333,0.129373368146214,0.0869973890339426,0.494505494505495
Austin Davis,QB,28957,2014,REG,180,284,2001.0,12,9.0,29.0,179.0,4,3,2417.0,891.0,106.0,-33.2168642290958,0,16,36.0,0,1.0,0.0,1.0,-7.12753373400324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,QB,28957,2015,REG,56,94,547.0,1,3.0,11.0,96.0,1,1,776.0,213.0,25.0,-36.8369728113584,0,7,33.0,0,1.0,1.0,4.0,-1.94330121128587,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,QB,28957,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2013,REG,137,253,1760.0,9,6.0,19.0,201.0,6,2,2247.0,697.0,76.0,-31.7181493845888,0,14,72.0,1,0.0,0.0,6.0,6.71820333926007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2014,REG,45,77,435.0,2,2.0,3.0,15.0,1,1,494.0,263.0,21.0,-17.8007186132072,0,10,35.0,0,0.0,0.0,6.0,4.74776010846836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2015,REG,76,125,828.0,4,1.0,4.0,28.0,1,1,1009.0,400.0,41.0,10.3894248714636,0,12,5.0,0,2.0,1.0,1.0,-11.8020470819638,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2016,REG,196,322,2201.0,9,11.0,23.0,140.0,5,1,2468.0,1037.0,102.0,-38.3364613356903,0,20,51.0,1,0.0,0.0,7.0,-1.21709912334336,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2017,REG,325,481,3547.0,22,7.0,22.0,136.0,1,1,3641.0,1830.0,179.0,56.8956673055869,1,40,160.0,1,0.0,0.0,13.0,-1.23717690451303,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2018,REG,365,586,3890.0,18,15.0,34.0,235.0,8,1,4369.0,1795.0,179.0,-16.7507580967443,0,26,93.0,2,3.0,1.0,11.0,4.1193808853277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2019,REG,160,247,1707.0,11,5.0,15.0,145.0,4,2,1700.0,800.0,83.0,-3.21123025254163,0,9,12.0,1,2.0,1.0,2.0,-6.38657197498833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,QB,28986,2020,REG,5,10,46.0,0,0.0,0.0,0.0,0,0,27.0,28.0,2.0,-4.15652082965244,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Hill,WR,28995,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,47,252.0,3,0.0,0.0,636.0,32.0,17.0,0.217604171400165,0,0.0,11,0.137426900584795,0.213709677419355,0.0405576679340938,0.377108092812677,0.11086669599648,0.25,0.144067796610169,0.153846153846154,0.18043334799824,0.138693356797184,0.736842105263158
Stephen Hill,WR,28995,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,59,342.0,1,1.0,1.0,861.0,91.0,15.0,-25.1103040385045,0,0.0,12,0.162983425414365,0.24762726488352,0.0902777777777778,0.442576950028363,0.139591836734694,0.111111111111111,0.133928571428571,0.132231404958678,0.125351473922902,0.133895691609977,0.94475138121547
Cole Beasley,WR,29000,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,24,128.0,0,0.0,0.0,125.0,59.0,8.0,-2.75521965674317,0,0.0,8,0.072289156626506,0.0476917207172835,0.0553470919324578,0.146587111513586,0.0503540519276161,0.0,0.0645161290322581,0.0571428571428571,0.025177025963808,0.0402832415420928,0.385542168674699
Cole Beasley,WR,29000,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,39,54,368.0,2,1.0,0.0,257.0,183.0,20.0,19.8530018692686,0,0.0,14,0.109090909090909,0.0617491590581451,0.107142857142857,0.21303569088288,0.100409276944065,0.0666666666666667,0.110497237569061,0.104265402843602,0.0835379718053661,0.0936607548885857,0.743434343434343
Cole Beasley,WR,29000,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,37,49,420.0,4,2.0,2.0,316.0,246.0,26.0,26.8538847350088,0,0.0,15,0.108167770419426,0.0802234069560802,0.144791053560918,0.226430381194003,0.112630732099759,0.117647058823529,0.134715025906736,0.13215859030837,0.115138895461644,0.113633997444513,0.927152317880795
Cole Beasley,WR,29000,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,52,75,536.0,5,1.0,1.0,351.0,324.0,31.0,16.2960359457961,0,0.0,16,0.142045454545455,0.0866025166543301,0.183154324477106,0.282350195141646,0.145771008974708,0.3125,0.177142857142857,0.18848167539267,0.229135504487354,0.179116807179766,1.01515151515152
Cole Beasley,WR,29000,2016,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,40.0,0.0,0.0,-1.19103559432551,0,1,7.0,0,0.0,0.0,0.0,0.28063054732047,0,75,98,833.0,5,0.0,0.0,596.0,427.0,51.0,61.7445284772981,0,0.0,16,0.202898550724638,0.153727108589115,0.259574468085106,0.427329512958249,0.219268228481179,0.2,0.267015706806283,0.259259259259259,0.20963411424059,0.215414582784943,1.72463768115942
Cole Beasley,WR,29000,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,36,63,314.0,4,0.0,0.0,392.0,125.0,20.0,-17.0826563416762,0,0.0,15,0.136069114470842,0.10529143164115,0.0986582478295185,0.288336817019183,0.0997775659358119,0.19047619047619,0.130718954248366,0.137931034482759,0.145126878206001,0.117917290843888,0.678185745140389
Cole Beasley,WR,29000,2018,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,-0.481403352401685,0,0,0.0,0,0.0,0.0,0.0,0.0,0,65,87,672.0,3,0.0,0.0,644.0,213.0,39.0,45.4744939364559,0,0.0,16,0.165085388994307,0.161646586345382,0.112579281183932,0.376945352567766,0.172972972972973,0.136363636363636,0.21195652173913,0.203883495145631,0.154668304668305,0.165651105651106,1.27514231499051
Cole Beasley,WR,29000,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,67,106,778.0,6,0.0,0.0,844.0,330.0,37.0,13.8569497751337,2,0.0,15,0.224101479915433,0.192694063926941,0.238439306358382,0.490307471014703,0.240197591849336,0.285714285714286,0.243421052631579,0.248554913294798,0.262955938781811,0.249300930622326,1.64482029598309
