Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Marquise Goodwin,WR,30068,2017,168.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,3,2.583196486,0,56,105,962,2,0,0,1544,198,46,30.61691305,0,0,16,0.1729818781,0.320997921,0.1036649215,0.5162711539,0.2271546635,0.1333333333,0.2233009709,0.2171945701,0.1802439984,0.2083903975,1.584843493
Marquise Goodwin,WR,30068,2018,87.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,-1.44431587,0,23,44,395,4,1,0,615,126,19,9.557082712,0,0,11,0.1297935103,0.2250274424,0.08559782609,0.3747122194,0.1423423423,0.25,0.1544715447,0.1654676259,0.1961711712,0.1638738739,1.16519174
Marquise Goodwin,WR,30068,2019,38.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,1.075247032,0,12,21,186,1,0,0,281,33,10,11.00997035,0,0,8,0.08108108108,0.162333911,0.0285467128,0.2514887504,0.09290709291,0.08333333333,0.09708737864,0.09565217391,0.08812021312,0.09099234099,0.7181467181
Johnathan Franklin,RB,30078,2013,21.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,107,1,2,1,7,-6.348214374,0,4,5,30,0,0,0,26,27,2,2.636635592,0,0,4,0.03546099291,0.02113821138,0.05335968379,0.07010205847,0.0274473925,0,0.04347826087,0.03846153846,0.01372369625,0.021957914,0.2127659574
Kenny Stills,WR,30085,2013,127.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,-0.5179076531,0,32,50,641,5,0,0,815,197,24,40.03816957,0,0,16,0.07680491551,0.1565802113,0.08090349076,0.2404715423,0.1241766757,0.1282051282,0.09836065574,0.1024734982,0.126190902,0.1249823662,0.9846390169
Kenny Stills,WR,30085,2014,173.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,-0.8912552351,0,63,84,931,3,1,0,1063,188,47,56.50136414,0,0,15,0.1361426256,0.2242143008,0.09490156487,0.383585379,0.201558779,0.09375,0.1950207469,0.1831501832,0.1476543895,0.1799970232,1.5089141
Kenny Stills,WR,30085,2015,89.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,440,3,0,0,1041,102,18,-3.118684732,0,0,15,0.110915493,0.2041176471,0.06280788177,0.3296673571,0.1118170267,0.15,0.09836065574,0.1034482759,0.1309085133,0.1194536213,0.7746478873
Kenny Stills,WR,30085,2016,168.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,81,726,9,0,0,1159,193,30,13.20466644,0,0,16,0.1698113208,0.304679285,0.1074610245,0.4984604091,0.1953713671,0.3333333333,0.1796407186,0.2010309278,0.2643523502,0.2229637603,1.522012579
Kenny Stills,WR,30085,2017,174.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,105,847,6,4,2,1555,159,36,14.58033898,0,0,16,0.1744186047,0.3183865684,0.09458655562,0.5163371617,0.2233649789,0.25,0.192513369,0.1990521327,0.2366824895,0.2286919831,1.406976744
Kenny Stills,WR,30085,2018,134.42,1,1,3,1,0,0,0,0,0,2,1,1,1.283927281,0,0,0,0,0,0,0,0,0,37,64,553,6,0,0,1040,131,26,27.8311511,1,0,15,0.1534772182,0.315629742,0.07806912992,0.482719621,0.1819078947,0.24,0.1830985915,0.1916167665,0.2109539474,0.1935263158,1.326139089
Kenny Stills,WR,30085,2019,120.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,561,4,0,0,576,144,27,29.41188394,0,0,13,0.1300236407,0.1524212755,0.1109399076,0.3169724814,0.1779822335,0.1904761905,0.1753246753,0.1771428571,0.184229212,0.1804810249,1.326241135
Kenny Stills,WR,30085,2020,31.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,144,1,0,0,238,17,8,4.001331294,0,0,7,0.08189655172,0.1223650386,0.02154626109,0.2207368584,0.07488299532,0.08333333333,0.08888888889,0.08823529412,0.07910816433,0.07657306292,0.6206896552
Luke Willson,TE,30089,2013,53.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,272,1,0,0,170,178,13,15.17368575,0,0,12,0.0875,0.05248533498,0.1531841652,0.173238268,0.1004060539,0.04545454545,0.1031746032,0.09459459459,0.07293029967,0.08941575221,0.85
Luke Willson,TE,30089,2014,76.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,362,3,0,0,388,213,14,12.16246994,0,0,12,0.1173020528,0.1378820185,0.1531272466,0.286258694,0.143083004,0.2142857143,0.1261261261,0.136,0.1786843591,0.157323546,1.061583578
Luke Willson,TE,30089,2015,44.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,213,1,0,0,211,94,11,7.762059824,0,0,13,0.06451612903,0.06169590643,0.06119791667,0.1461309187,0.0632798574,0.03448275862,0.07096774194,0.0652173913,0.04888130801,0.05752043764,0.5285359801
Luke Willson,TE,30089,2016,39.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,129,2,0,0,147,75,7,3.931282756,0,0,10,0.06051873199,0.04833936205,0.07109004739,0.1294495876,0.04950115119,0.1538461538,0.05785123967,0.0671641791,0.1016736525,0.07037015172,0.3717579251
Luke Willson,TE,30089,2017,54.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,153,4,0,0,155,90,8,-4.36542887,0,0,13,0.0480349345,0.03349178911,0.07025761124,0.09884583303,0.04656116859,0.1481481481,0.05405405405,0.06857142857,0.09735465837,0.0668785645,0.3340611354
Luke Willson,TE,30089,2018,21.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,87,0,0,0,71,58,5,-7.891122393,0,0,10,0.05026455026,0.0280521533,0.04093154552,0.09783854804,0.03291713961,0,0.03597122302,0.03267973856,0.01645856981,0.02633371169,0.2301587302
Luke Willson,TE,30089,2019,15.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,79,0,0,0,72,38,5,3.933108562,0,0,6,0.05319148936,0.04093234792,0.06158833063,0.1125331124,0.04925187032,0,0.06172839506,0.05208333333,0.02462593516,0.03940149626,0.420212766
Luke Willson,TE,30089,2020,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,13,2,0,-4.692213719,0,0,2,0.08571428571,0.05652173913,0.01492537313,0.1737888199,0.05529953917,0,0,0,0.02764976959,0.04423963134,0.3428571429
Micah Hyde,S,30090,2013,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Micah Hyde,S,30090,2014,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Micah Hyde,S,30090,2019,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Tavarres King,WR,30091,2014,3.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,15,4,1,-2.516146711,0,0,1,0.1304347826,0.09090909091,0.2222222222,0.2683794466,0.1130434783,0,0.1111111111,0.1,0.05652173913,0.09043478261,0.5652173913
Tavarres King,WR,30091,2016,7.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,0,0,120,6,1,-1.899089023,0,0,3,0.03773584906,0.1666666667,0.01880877743,0.1899371069,0.08077544426,0,0.02702702703,0.0243902439,0.04038772213,0.06462035541,0.4716981132
Tavarres King,WR,30091,2017,60.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,-0.3987642978,0,18,37,240,3,0,0,462,78,11,4.376557979,0,0,8,0.1289198606,0.228035538,0.09352517986,0.3758082213,0.1396160558,0.3,0.130952381,0.1489361702,0.2198080279,0.1716928447,0.8362369338
Sam Martin,PN,30092,2013,-1.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,-6.811858324,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Sam Martin,PN,30092,2014,1.08,2,2,27,0,0,0,0,0,0,-3,30,1,1.856291466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sam Martin,PN,30092,2020,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.007247298956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Theo Riddick,RB,30107,2013,15.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,1,0,0,2,-0.9915923089,0,4,8,26,0,0,0,38,17,1,-1.140283214,0,0,9,0.02332361516,0.01319444444,0.01267710664,0.0455409783,0.00965466023,0,0.00826446281,0.007518796992,0.004827330115,0.007723728184,0.07580174927
Theo Riddick,RB,30107,2014,94.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0,0,0,2,-7.543758625,0,34,50,316,4,0,0,93,305,14,13.76133343,0,0,13,0.1002004008,0.02254545455,0.1728045326,0.1683369648,0.09178042405,0.25,0.08187134503,0.09625668449,0.170890212,0.1234243392,0.6332665331
Theo Riddick,RB,30107,2015,179.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,133,0,1,1,6,-14.76750809,0,80,99,697,3,0,0,74,653,32,17.8743438,0,0,16,0.1566455696,0.0179090029,0.2617234469,0.2492955568,0.1561729778,0.09090909091,0.1355932203,0.1301115242,0.1235410344,0.1431202004,1.102848101
Theo Riddick,RB,30107,2016,161.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,357,1,0,0,19,-7.757485941,0,53,67,371,5,0,0,23,385,20,2.447715637,0,0,10,0.1796246649,0.008582089552,0.2620830497,0.276302669,0.1380208333,0.3125,0.1503759398,0.1677852349,0.2252604167,0.1729166667,0.9946380697
Theo Riddick,RB,30107,2017,154.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,286,3,1,1,11,-17.62830326,0,53,71,444,2,0,0,69,435,20,-3.012901638,0,0,16,0.1245614035,0.01512826135,0.2048987282,0.1989447143,0.09932885906,0.06896551724,0.09523809524,0.09205020921,0.08414718815,0.0932561907,0.7789473684
Theo Riddick,RB,30107,2018,116.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,171,0,0,0,8,-5.457446135,0,61,74,384,0,0,0,53,406,16,-11.65375569,0,0,14,0.14453125,0.01493378416,0.2279618192,0.2287439023,0.1157672596,0,0.09195402299,0.08333333333,0.05788362979,0.09261380766,0.75
Theo Riddick,RB,30107,2020,10.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,1,-0.5204237275,0,5,6,43,0,0,0,10,33,1,-0.2624161536,0,0,4,0.03703703704,0.006872852234,0.06179775281,0.06105383734,0.03204172876,0,0.01694915254,0.01492537313,0.01602086438,0.02563338301,0.2654320988
Ryan Griffin,TE,30108,2013,49.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,244,1,0,0,244,98,14,8.851805163,0,0,8,0.08562691131,0.09442724458,0.1217391304,0.2039821626,0.1258380609,0.125,0.1443298969,0.1428571429,0.1254190304,0.1256704487,0.74617737
Ryan Griffin,TE,30108,2014,25.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,91,1,0,0,133,36,5,6.802023813,0,0,8,0.06477732794,0.06937923839,0.04395604396,0.1526693826,0.05552165955,0.1,0.0625,0.06666666667,0.07776082977,0.06441732764,0.3684210526
Ryan Griffin,TE,30108,2015,57.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,251,2,0,0,286,98,13,13.03525339,0,0,9,0.1118421053,0.0942649967,0.1398002853,0.2431751553,0.1217264791,0.1333333333,0.1262135922,0.1271186441,0.1275299062,0.12404785,0.8256578947
Ryan Griffin,TE,30108,2016,104.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,442,2,1,1,484,168,19,-0.3434544757,0,0,16,0.1269296741,0.09730599115,0.1222707424,0.2682393041,0.1293153891,0.1333333333,0.1098265896,0.1117021277,0.1313243612,0.130118978,0.7581475129
Ryan Griffin,TE,30108,2017,36.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,158,1,0,0,255,77,8,4.442268537,1,0,6,0.1347150259,0.1181102362,0.1163141994,0.2965607278,0.09657701711,0.05263157895,0.09638554217,0.08823529412,0.07460429803,0.08778792948,0.8186528497
Ryan Griffin,TE,30108,2018,54.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,305,0,0,0,321,150,15,0.6557046131,0,0,13,0.09817351598,0.08427408769,0.1021102791,0.2146795441,0.08521933501,0,0.08379888268,0.07575757576,0.0426096675,0.06817546801,0.696347032
Ryan Griffin,TE,30108,2019,98.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,320,5,0,0,223,182,19,17.37730524,1,0,13,0.09601873536,0.06360524815,0.1262135922,0.1949123016,0.1125571579,0.3333333333,0.1397058824,0.1589403974,0.2229452456,0.156712393,0.7494145199
Ryan Griffin,TE,30108,2020,17.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,86,0,0,0,63,49,4,2.258917272,0,0,5,0.07272727273,0.04109589041,0.09780439122,0.1419676214,0.0820610687,0,0.08333333333,0.07407407407,0.04103053435,0.06564885496,0.5212121212
Tommy Bohanon,RB,30112,2013,24.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,0,0,0,4,-3.155305917,0,11,16,69,0,0,0,19,61,4,-3.139972587,0,0,11,0.04747774481,0.006256173856,0.06295149639,0.0762215563,0.02820932134,0,0.03669724771,0.03361344538,0.01410466067,0.02256745707,0.2047477745
Tommy Bohanon,RB,30112,2014,5.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0.599903947,0,2,2,30,0,0,0,0,30,2,2.445478182,0,0,1,0.0625,0,0.3225806452,0.09375,0.1704545455,0,0.1818181818,0.1666666667,0.08522727273,0.1363636364,0.9375
Tommy Bohanon,RB,30112,2015,9.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,-3.654846618,0,4,8,56,0,0,0,15,38,3,1.130338355,0,0,5,0.04705882353,0.009230769231,0.07196969697,0.07797285068,0.0463960232,0,0.04761904762,0.03947368421,0.0231980116,0.03711681856,0.3294117647
Tommy Bohanon,RB,30112,2017,28.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,2,-3.340912729,0,6,11,43,1,0,0,22,28,3,0.129444959,0,0,9,0.03678929766,0.01005025126,0.02434782609,0.06322414749,0.02055449331,0.07142857143,0.02830188679,0.03333333333,0.04599153237,0.03072930893,0.143812709
Tommy Bohanon,RB,30112,2018,10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3975989079,0,6,9,41,0,0,0,13,35,1,-0.6769182116,0,0,7,0.03383458647,0.006849315068,0.04289215686,0.05623133175,0.02503052503,0,0.01282051282,0.0119047619,0.01251526252,0.02002442002,0.1541353383
Charles Johnson,WR,30113,2014,91.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-11,0,0,0,0,-2.32401327,0,31,59,475,2,1,0,871,171,19,11.53507972,1,0,11,0.1594594595,0.3030619346,0.1427378965,0.4816387369,0.1887167263,0.1428571429,0.1557377049,0.1544117647,0.1657869346,0.1795448096,1.283783784
Charles Johnson,WR,30113,2015,21.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,127,0,0,0,154,28,5,1.582361589,0,0,6,0.07831325301,0.1170212766,0.04530744337,0.2110869008,0.1088260497,0,0.09090909091,0.08474576271,0.05441302485,0.08706083976,0.765060241
Charles Johnson,WR,30113,2016,43.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,232,0,0,0,501,70,11,1.22962449,0,0,13,0.07660455487,0.1548207664,0.042997543,0.2387634454,0.06793557833,0,0.06358381503,0.0582010582,0.03396778917,0.05434846266,0.4803312629
Jordan Poyer,S,30114,2015,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,3.020827541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Kerwynn Williams,RB,30117,2014,27.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,246,0,1,0,11,-0.2545869962,0,2,6,11,0,0,0,13,13,0,-5.466487498,0,0,4,0.04137931034,0.00765606596,0.04529616725,0.06819381829,0.01208791209,0,0,0,0.006043956044,0.00967032967,0.07586206897
Kerwynn Williams,RB,30117,2015,21.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,142,1,1,1,6,-7.922839684,0,2,2,16,0,0,0,9,7,1,0.3480418153,0,0,5,0.01242236025,0.005260081823,0.01136363636,0.02284160583,0.01142857143,0,0.01351351351,0.01176470588,0.005714285714,0.009142857143,0.09937888199
Kerwynn Williams,RB,30117,2016,29.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,8,7.043457117,0,1,2,6,0,0,0,1,7,0,-0.1210478891,0,0,4,0.01408450704,0.0006993006993,0.0179028133,0.02168620112,0.005940594059,0,0,0,0.00297029703,0.004752475248,0.04225352113
Kerwynn Williams,RB,30117,2017,67.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,426,1,0,0,20,-18.15437173,0,10,15,93,0,0,0,119,46,6,-3.676400091,0,0,15,0.02722323049,0.02264079148,0.03338171263,0.05894747892,0.02509444145,0,0.03260869565,0.02941176471,0.01254722072,0.02007555316,0.168784029
Marcus Cooper,CB,30127,2013,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,,,0
Michael Cox,RB,30128,2013,8.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,0,0,0,1,-7.476078084,0,3,3,12,0,0,0,-4,16,1,-1.242357354,0,0,3,0.025,-0.003944773176,0.05882352941,0.03434418146,0.01709401709,0,0.02564102564,0.0243902439,0.008547008547,0.01367521368,0.1
Michael Cox,RB,30128,2014,6.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,1,0.005466528694,0,2,3,9,0,0,0,-8,16,0,-1.513354247,0,0,2,0.03125,-0.009557945042,0.05755395683,0.03922864397,0.01401869159,0,0,0,0.007009345794,0.01121495327,0.09375
Tress Way,PN,30140,2014,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-2.847752926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Tress Way,PN,30140,2016,1.24,1,1,31,0,0,0,0,0,0,29,2,1,5.162058002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tress Way,PN,30140,2018,0.28,1,1,7,0,0,0,0,0,0,7,0,1,2.734388666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Russell Shepard,WR,30147,2014,10.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,63,0,0,0,127,22,3,2.865655293,0,0,4,0.06666666667,0.0975422427,0.09565217391,0.1780337942,0.08774373259,0,0.08823529412,0.07894736842,0.0438718663,0.07019498607,0.525
Russell Shepard,WR,30147,2015,11.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,28,1,0,0,135,1,3,0.4605869795,0,0,7,0.03422053232,0.05003706449,0.001420454545,0.09136045007,0.01425661914,0.08333333333,0.02912621359,0.0347826087,0.04879497624,0.02807196198,0.1064638783
Russell Shepard,WR,30147,2016,70.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0.7325900826,0,23,40,341,2,0,0,548,76,19,15.06117667,0,0,12,0.09259259259,0.1258034894,0.06731620903,0.2395316804,0.1093299134,0.09090909091,0.1144578313,0.1117021277,0.1001195022,0.1056457489,0.7893518519
Russell Shepard,WR,30147,2017,45.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,1.163358742,0,17,32,202,1,1,0,266,106,10,3.858258292,0,0,12,0.08376963351,0.08487555839,0.08153846154,0.193554897,0.07862981705,0.05882352941,0.08,0.07746478873,0.06872667323,0.07466855952,0.5287958115
Russell Shepard,WR,30147,2018,40.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,188,2,0,0,333,16,7,6.761215154,0,0,7,0.07142857143,0.1591778203,0.01889020071,0.2344851134,0.1011296396,0.1818181818,0.07446808511,0.08571428571,0.1414739107,0.117267348,0.7067669173
Russell Shepard,WR,30147,2019,5.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,25,0,0,0,72,13,1,-3.31608119,0,0,2,0.0987654321,0.1018387553,0.05349794239,0.2296191524,0.04266211604,0,0.04,0.03571428571,0.02133105802,0.03412969283,0.3086419753
Tyler Bray,QB,30151,2017,-2.00,0,1,0,0,0,0,0,0,0,5,0,0,-1.156121404,0,1,0,0,1,1,0,-9.130748886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Tyler Bray,QB,30151,2020,0.72,1,5,18,0,0,0,0,0,0,43,13,1,-1.125611053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Demetrius Harris,TE,30155,2014,5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,0,0,0,27,4,1,-0.9428587293,0,0,5,0.03125,0.03422053232,0.007233273056,0.07425142586,0.01893939394,0,0.01538461538,0.01449275362,0.00946969697,0.01515151515,0.125
Demetrius Harris,TE,30155,2015,20.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,74,1,0,0,81,22,2,3.588924292,0,0,6,0.06179775281,0.06333072713,0.03094233474,0.1433612109,0.05589123867,0.1428571429,0.03225806452,0.04347826087,0.09937419076,0.07328441951,0.4157303371
Demetrius Harris,TE,30155,2016,37.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,123,1,1,0,199,41,9,-1.831875049,1,1,13,0.06724511931,0.06431803491,0.02309859155,0.1523221069,0.03812771234,0.05882352941,0.05357142857,0.05405405405,0.04847562087,0.04226687575,0.2668112798
Demetrius Harris,TE,30155,2017,46.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,224,1,0,0,261,129,11,6.276423596,0,0,13,0.07592190889,0.07393767705,0.0747826087,0.173033005,0.06302757456,0.05263157895,0.06586826347,0.06451612903,0.05782957676,0.06094837544,0.4859002169
Demetrius Harris,TE,30155,2018,46.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,164,3,0,0,193,75,9,0.8586592695,0,0,10,0.06203473945,0.05392567756,0.04283266705,0.1361926512,0.04924924925,0.1071428571,0.05625,0.06382978723,0.0781960532,0.06082797083,0.4069478908
Demetrius Harris,TE,30155,2019,49.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,149,3,0,0,170,68,10,8.997374249,1,0,13,0.05973451327,0.0435785696,0.04916847433,0.1244646256,0.04775641026,0.1578947368,0.06711409396,0.07738095238,0.1028255735,0.06978407557,0.3296460177
Demetrius Harris,TE,30155,2020,11.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,45,0,0,0,92,25,2,-7.808701498,0,0,7,0.05035971223,0.0365805169,0.03753753754,0.1048039819,0.02648616833,0,0.02247191011,0.0198019802,0.01324308417,0.02118893467,0.1618705036
Rontez Miles,S,30170,2018,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1.84754532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jack Doyle,TE,30181,2013,6.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,0,0,0,3,13,0,-1.588269295,0,0,5,0.03608247423,0.002183406114,0.01790633609,0.05587043623,0.01482059282,0,0,0,0.007410296412,0.01185647426,0.09793814433
Jack Doyle,TE,30181,2014,41.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,118,2,0,0,40,108,7,4.980997015,0,0,10,0.05774278215,0.01253918495,0.07142857143,0.09664552119,0.03751987281,0.07142857143,0.04545454545,0.04945054945,0.05447422212,0.04430161254,0.3097112861
Jack Doyle,TE,30181,2015,25.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,72,1,0,0,22,56,6,4.579872954,0,0,7,0.05511811024,0.01081612586,0.08562691131,0.09133006604,0.04147465438,0.07692307692,0.06741573034,0.06862745098,0.05919886565,0.04856433889,0.2834645669
Jack Doyle,TE,30181,2016,145.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,584,5,1,1,467,246,32,16.15147099,0,0,16,0.12864494,0.09632838284,0.1366666667,0.2700301162,0.1300378535,0.15625,0.1454545455,0.1468253968,0.1431439267,0.1352802828,1.001715266
Jack Doyle,TE,30181,2017,169.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,108,690,4,2,2,533,337,34,3.449184136,0,0,15,0.238410596,0.1625991458,0.2191157347,0.4876952107,0.2369505495,0.3076923077,0.2537313433,0.2585034014,0.2723214286,0.2510989011,1.523178808
